"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"2101","wave1",229321437701161,"exp.int_che.hig","1","2",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2102","wave1",229321437701161,"exp.int_mid.hig","1","1",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2103","wave1",229321437701161,"exp.low_che.hig","2","2",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2104","wave1",229321437701161,"exp.low_che.int","1","2",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2105","wave1",229321437701161,"exp.low_mid.hig","2","1",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2106","wave1",229321437701161,"mid.low_che.hig","2","1",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2107","wave1",229321437701161,"mid.low_che.int","1","1",43,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",3,9,1.35,7,5.5,"<1'500€
<3'100CHF",1.29,8,2,3.5,1,0.578817733990148,3.02340134830395,"<1'500€
<3'100CHF"
"2108","wave1",229321437719617,"exp.int_che.hig","1","2",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,0,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2109","wave1",229321437719617,"exp.int_mid.hig","1","1",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,0,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2110","wave1",229321437719617,"exp.low_che.hig","2","2",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,0,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2111","wave1",229321437719617,"exp.low_che.int","1","2",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,0,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2112","wave1",229321437719617,"exp.low_mid.hig","2","1",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,1,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2113","wave1",229321437719617,"mid.low_che.hig","2","1",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,1,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2114","wave1",229321437719617,"mid.low_che.int","1","1",41,"female","degree","> 4'000€
>5'900 CHF","Switzerland",10,7,0.712,2,5.5,"> 4'000€
>5'900 CHF",0.814,7,3,5,0,0.578817733990148,0.267405546227864,"> 4'000€
>5'900 CHF"
"2115","wave1",229321437737054,"exp.int_che.hig","1","2",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,0,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2116","wave1",229321437737054,"exp.int_mid.hig","1","1",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,1,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2117","wave1",229321437737054,"exp.low_che.hig","2","2",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,0,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2118","wave1",229321437737054,"exp.low_che.int","1","2",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,0,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2119","wave1",229321437737054,"exp.low_mid.hig","2","1",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,1,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2120","wave1",229321437737054,"mid.low_che.hig","2","1",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,1,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2121","wave1",229321437737054,"mid.low_che.int","1","1",23,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,15,0.503,3,6,"<1'500€
<3'100CHF",0.477,7,7,6,0,1.07881773399015,-0.635420664797061,"<1'500- 2'499€
3'100-4'299CHF"
"2122","wave1",229321437739104,"exp.int_che.hig","1","2",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,0,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2123","wave1",229321437739104,"exp.int_mid.hig","1","1",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,0,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2124","wave1",229321437739104,"exp.low_che.hig","2","2",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,0,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2125","wave1",229321437739104,"exp.low_che.int","1","2",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,0,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2126","wave1",229321437739104,"exp.low_mid.hig","2","1",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,0,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2127","wave1",229321437739104,"mid.low_che.hig","2","1",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,1,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2128","wave1",229321437739104,"mid.low_che.int","1","1",58,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,5,0.886,2,3,"2'500- 4'000€
<4'300- 5'899CHF",1.47,16,5,4,1,-1.92118226600985,1.01904076497589,"2'500- 4'000€
<4'300- 5'899CHF"
"2129","wave1",229321437762688,"exp.int_che.hig","1","2",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,0,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2130","wave1",229321437762688,"exp.int_mid.hig","1","1",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,1,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2131","wave1",229321437762688,"exp.low_che.hig","2","2",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,1,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2132","wave1",229321437762688,"exp.low_che.int","1","2",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,1,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2133","wave1",229321437762688,"exp.low_mid.hig","2","1",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,1,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2134","wave1",229321437762688,"mid.low_che.hig","2","1",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,1,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2135","wave1",229321437762688,"mid.low_che.int","1","1",42,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",7,14,0.909,6,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.964,12,6,5,1,-0.171182266009852,1.11839484561499,"<1'500- 2'499€
3'100-4'299CHF"
"2136","wave1",229321437763714,"exp.int_che.hig","1","2",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2137","wave1",229321437763714,"exp.int_mid.hig","1","1",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2138","wave1",229321437763714,"exp.low_che.hig","2","2",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2139","wave1",229321437763714,"exp.low_che.int","1","2",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2140","wave1",229321437763714,"exp.low_mid.hig","2","1",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2141","wave1",229321437763714,"mid.low_che.hig","2","1",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2142","wave1",229321437763714,"mid.low_che.int","1","1",31,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,0,0.543,7,4,"2'500- 4'000€
<4'300- 5'899CHF",1.35,5,7,4.5,1,-0.921182266009852,-0.462630959337745,"2'500- 4'000€
<4'300- 5'899CHF"
"2143","wave1",229321437858830,"exp.int_che.hig","1","2",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,0,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2144","wave1",229321437858830,"exp.int_mid.hig","1","1",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,1,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2145","wave1",229321437858830,"exp.low_che.hig","2","2",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,0,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2146","wave1",229321437858830,"exp.low_che.int","1","2",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,0,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2147","wave1",229321437858830,"exp.low_mid.hig","2","1",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,1,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2148","wave1",229321437858830,"mid.low_che.hig","2","1",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,1,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2149","wave1",229321437858830,"mid.low_che.int","1","1",19,"female","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,11,0.852,4,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.915,11,3,6,1,0.578817733990148,0.872169515335469,"2'500- 4'000€
<4'300- 5'899CHF"
"2150","wave1",229321437921368,"exp.int_che.hig","1","2",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,0,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2151","wave1",229321437921368,"exp.int_mid.hig","1","1",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,0,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2152","wave1",229321437921368,"exp.low_che.hig","2","2",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,0,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2153","wave1",229321437921368,"exp.low_che.int","1","2",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,0,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2154","wave1",229321437921368,"exp.low_mid.hig","2","1",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,1,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2155","wave1",229321437921368,"mid.low_che.hig","2","1",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,0,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2156","wave1",229321437921368,"mid.low_che.int","1","1",26,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",4,10,0.798,2,5,"<1'500- 2'499€
3'100-4'299CHF",0.577,12,5,4,1,0.0788177339901477,0.638903412965393,"<1'500€
<3'100CHF"
"2157","wave1",229321437924448,"exp.int_che.hig","1","2",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,0,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2158","wave1",229321437924448,"exp.int_mid.hig","1","1",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,0,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2159","wave1",229321437924448,"exp.low_che.hig","2","2",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,0,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2160","wave1",229321437924448,"exp.low_che.int","1","2",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,0,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2161","wave1",229321437924448,"exp.low_mid.hig","2","1",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,0,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2162","wave1",229321437924448,"mid.low_che.hig","2","1",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,1,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2163","wave1",229321437924448,"mid.low_che.int","1","1",37,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,9,0.759,1,6,"2'500- 4'000€
<4'300- 5'899CHF",0.565,15,2,5.75,0,1.07881773399015,0.47043345014256,"2'500- 4'000€
<4'300- 5'899CHF"
"2164","wave1",229321437941882,"exp.int_che.hig","1","2",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2165","wave1",229321437941882,"exp.int_mid.hig","1","1",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2166","wave1",229321437941882,"exp.low_che.hig","2","2",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2167","wave1",229321437941882,"exp.low_che.int","1","2",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2168","wave1",229321437941882,"exp.low_mid.hig","2","1",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2169","wave1",229321437941882,"mid.low_che.hig","2","1",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2170","wave1",229321437941882,"mid.low_che.int","1","1",41,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,12,0.961,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.82,7,7,5.5,1,1.07881773399015,1.3430214627121,"<1'500- 2'499€
3'100-4'299CHF"
"2171","wave1",229321437994179,"exp.int_che.hig","1","2",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,1,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2172","wave1",229321437994179,"exp.int_mid.hig","1","1",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,1,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2173","wave1",229321437994179,"exp.low_che.hig","2","2",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,0,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2174","wave1",229321437994179,"exp.low_che.int","1","2",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,0,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2175","wave1",229321437994179,"exp.low_mid.hig","2","1",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,1,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2176","wave1",229321437994179,"mid.low_che.hig","2","1",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,0,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2177","wave1",229321437994179,"mid.low_che.int","1","1",25,"male","degree","<1'500€
<3'100CHF","Switzerland",4,8,0.583,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.596,7,1,3,0,-0.921182266009852,-0.289841253878429,"<1'500€
<3'100CHF"
"2178","wave1",229321438035199,"exp.int_che.hig","1","2",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,0,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2179","wave1",229321438035199,"exp.int_mid.hig","1","1",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,0,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2180","wave1",229321438035199,"exp.low_che.hig","2","2",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,0,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2181","wave1",229321438035199,"exp.low_che.int","1","2",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,1,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2182","wave1",229321438035199,"exp.low_mid.hig","2","1",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,1,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2183","wave1",229321438035199,"mid.low_che.hig","2","1",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,1,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2184","wave1",229321438035199,"mid.low_che.int","1","1",43,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,3,0.454,3,4.5,"2'500- 4'000€
<4'300- 5'899CHF",1.15,0,1,3.5,0,-0.421182266009852,-0.847088053984723,"2'500- 4'000€
<4'300- 5'899CHF"
"2185","wave1",229321438075977,"exp.int_che.hig","1","2",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,0,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2186","wave1",229321438075977,"exp.int_mid.hig","1","1",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,1,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2187","wave1",229321438075977,"exp.low_che.hig","2","2",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,1,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2188","wave1",229321438075977,"exp.low_che.int","1","2",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,1,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2189","wave1",229321438075977,"exp.low_mid.hig","2","1",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,0,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2190","wave1",229321438075977,"mid.low_che.hig","2","1",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,1,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2191","wave1",229321438075977,"mid.low_che.int","1","1",19,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.697,4,3.5,"<1'500€
<3'100CHF",0.808,6,4,3.75,0,-1.42118226600985,0.20260940668062,"<1'500€
<3'100CHF"
"2192","wave1",229321438098546,"exp.int_che.hig","1","2",26,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",7,9,0.85,1,4.25,"> 4'000€
>5'900 CHF",0.466,8,4,4.25,0,-0.671182266009852,0.863530030062503,"> 4'000€
>5'900 CHF"
