"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1263","R_291jqH1l086hM3H",229320605958184,3.75,-1.05418719211823,-1.49,1.49,"under","numeracy low",1,"male","Germany","degree",2,1155,31,"<1'500- 2'499€
3'100-4'299CHF",19,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,4,6,8,0.939002197823953,1.37900952742798,"0"
"1264","R_291jqH1l086hM3H",229320605958184,3.75,-1.05418719211823,-1.49,1.49,"under","numeracy low",1,"male","Germany","degree",2,1155,31,"<1'500- 2'499€
3'100-4'299CHF",19,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,4,6,8,0.939002197823953,1.37900952742798,"0"
"1265","R_291jqH1l086hM3H",229320605958184,3.75,-1.05418719211823,-1.49,1.49,"under","numeracy low",1,"male","Germany","degree",2,1155,31,"<1'500- 2'499€
3'100-4'299CHF",19,"okay",0.142857142857143,"exp.int_mid.hig",1,"1","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,4,6,8,0.939002197823953,1.37900952742798,"0"
"1266","R_291jqH1l086hM3H",229320605958184,3.75,-1.05418719211823,-1.49,1.49,"under","numeracy low",1,"male","Germany","degree",2,1155,31,"<1'500- 2'499€
3'100-4'299CHF",19,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,4,6,8,0.939002197823953,1.37900952742798,"0"
"1267","R_291jqH1l086hM3H",229320605958184,3.75,-1.05418719211823,-1.49,1.49,"under","numeracy low",1,"male","Germany","degree",2,1155,31,"<1'500- 2'499€
3'100-4'299CHF",19,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,4,6,8,0.939002197823953,1.37900952742798,"0"
"1268","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"exp.low_che.int",1,"2","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1269","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"exp.low_che.hig",1,"2","2","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1270","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"exp.low_mid.hig",0,"1","2","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1271","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"exp.int_che.hig",0,"2","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1272","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1273","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"mid.low_che.int",1,"1","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1274","R_299MMOiAM0CwBhl",229409893599427,5,0.195812807881773,-1.05,1.05,"under","numeracy low",3,"male","Germany","obligatory school",2,1973,38,"<1'500- 2'499€
3'100-4'299CHF",32,"speeder",0.428571428571429,"mid.low_che.hig",0,"1","2","under",6,1.6551724137931,5.33333333333333,1.71538040503558,5.33333333333333,1.68199233716475,6,6,11,0.719884291992079,1.62397959591045,"0"
"1275","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"exp.low_che.int",1,"2","1","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1276","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"exp.low_che.hig",1,"2","2","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1277","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1278","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"exp.int_che.hig",1,"2","1","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1279","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"exp.int_mid.hig",1,"1","1","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1280","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"mid.low_che.int",1,"1","1","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1281","R_29uhdl1Vw2SydD1",229242449960057,5.5,0.695812807881773,0.342,0.819,"over","numeracy high",7,"male","Switzerland","degree",1,881,37,"> 4'000€
>5'900 CHF",14,"okay",1,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,3,-0.617952928297757,4.66666666666667,1.01532567049808,4,5,3,1.2018251522403,0.865205442664807,"1"
"1282","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"exp.low_che.int",1,"2","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1283","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"exp.low_che.hig",1,"2","2","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1284","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1285","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"exp.int_che.hig",1,"2","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1286","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"exp.int_mid.hig",1,"1","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1287","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"mid.low_che.int",1,"1","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1288","R_2A0ZyfHN8PF2erE",229255657933879,4.5,-0.304187192118227,0.124,0.561,"over","numeracy low",7,"female","Germany","obligatory school",3,1060,55,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",1,"mid.low_che.hig",1,"1","2","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,8,0.942432166036887,1.32163513712757,"0"
"1289","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1290","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1291","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1292","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1293","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1294","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1295","R_2aCzseQ1RcQVYH4",229409893566597,6,1.19581280788177,-0.204,0.37,"under","numeracy low",6,"male","Germany","obligatory school",2,1747,32,"> 4'000€
>5'900 CHF",29,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,9,1.17945143199345,0.916189828198175,"1"
"1296","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1297","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1298","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1299","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1300","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1301","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1302","R_2AFo5duAc0IHQXg",229937963228341,5.75,0.945812807881773,0.217,0.528,"over","numeracy low",1,"male","Switzerland","obligatory school",2,2482,57,"<1'500- 2'499€
3'100-4'299CHF",41,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,5,4,5,0.852796799377162,1.46849155646747,"0"
"1303","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"exp.low_che.int",1,"2","1","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1304","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"exp.low_che.hig",1,"2","2","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1305","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"exp.low_mid.hig",1,"1","2","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1306","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"exp.int_che.hig",1,"2","1","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1307","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"exp.int_mid.hig",1,"1","1","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1308","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"mid.low_che.int",1,"1","1","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1309","R_2aFwdSvQ5kee5F5",229409893568695,6,1.19581280788177,0.285,0.869,"over","numeracy low",7,"female","Germany","degree",2,1265,60,"> 4'000€
>5'900 CHF",21,"okay",1,"mid.low_che.hig",1,"1","2","over",6,1.6551724137931,2.66666666666667,-0.95128626163109,5.66666666666667,2.01532567049808,5,5,8,1.17900546438586,0.914919841714398,"1"
"1310","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1311","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1312","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1313","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1314","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1315","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1316","R_2AG1H1VH5t5XhR1",229409893561381,6,1.19581280788177,-0.289,0.575,"under","numeracy low",3,"female","Germany","obligatory school",5,1083,67,"> 4'000€
>5'900 CHF",18,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,4,4,8,1.21027090861047,0.834489173437326,"1"
"1317","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1318","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1319","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1320","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1321","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1322","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1323","R_2aGDROz7N2AxH8J",229242295791846,3.25,-1.55418719211823,0.0316,0.549,"over","numeracy high",3,"male","Germany","no formal education",4,696,39,"2'500- 4'000€
<4'300- 5'899CHF",11,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3,-0.651340996168585,4,3,9,1.19914834782607,0.859177234273424,"1"
"1324","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"exp.low_che.int",1,"2","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1325","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"exp.low_che.hig",1,"2","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1326","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1327","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"exp.int_che.hig",1,"2","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1328","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"exp.int_mid.hig",1,"1","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1329","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"mid.low_che.int",1,"1","1","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1330","R_2AHkbMeJiEZwITa",229677069757642,4.75,-0.0541871921182269,-0.195,0.456,"under","numeracy low",7,"female","Germany","middle school",2,1281,59,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",1,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,7,1.21574786272237,0.816492196867129,"1"
"1331","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
"1332","R_2AQl8SZjeBihLpa",229409893601517,5.25,0.445812807881773,-0.217,0.341,"under","numeracy low",4,"female","Germany","obligatory school",1,1245,49,"<1'500€
<3'100CHF",20,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",4,-0.344827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,9,1.04648031521882,1.18495380114602,"0"
