"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"258",229166416666812,"mid.low_che.hig",0,"2","1",25,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.539,1,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.452,5,0,2.5
"259",229166416666812,"mid.low_che.int",0,"1","1",25,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",5,6,0.539,1,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.452,5,0,2.5
"260",229166416667853,"exp.int_che.hig",1,"1","2",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"261",229166416667853,"exp.int_mid.hig",1,"1","1",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"262",229166416667853,"exp.low_che.hig",1,"2","2",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"263",229166416667853,"exp.low_che.int",1,"1","2",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"264",229166416667853,"exp.low_mid.hig",1,"2","1",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"265",229166416667853,"mid.low_che.hig",1,"2","1",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"266",229166416667853,"mid.low_che.int",1,"1","1",39,"female","degree","> 4'000€
>5'900 CHF","Switzerland",3,12,1.26,7,4.5,1,"> 4'000€
>5'900 CHF",0.72,7,7,5
"267",229166416667863,"exp.int_che.hig",0,"1","2",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"268",229166416667863,"exp.int_mid.hig",0,"1","1",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"269",229166416667863,"exp.low_che.hig",0,"2","2",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"270",229166416667863,"exp.low_che.int",0,"1","2",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"271",229166416667863,"exp.low_mid.hig",1,"2","1",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"272",229166416667863,"mid.low_che.hig",0,"2","1",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"273",229166416667863,"mid.low_che.int",0,"1","1",47,"female","degree","> 4'000€
>5'900 CHF","Switzerland",8,9,1.21,1,5,0,"> 4'000€
>5'900 CHF",0.664,14,0,4
"274",229166416673876,"exp.int_che.hig",1,"1","2",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,1,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"275",229166416673876,"exp.int_mid.hig",1,"1","1",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,1,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"276",229166416673876,"exp.low_che.hig",1,"2","2",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,1,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"277",229166416673876,"exp.low_che.int",1,"1","2",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,1,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"278",229166416673876,"exp.low_mid.hig",1,"2","1",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,1,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"279",229166416673876,"mid.low_che.hig",1,"2","1",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,1,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"280",229166416673876,"mid.low_che.int",1,"1","1",45,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.349,7,6,0,"> 4'000€
>5'900 CHF",0.528,10,6,5.75
"281",229166416689292,"exp.int_che.hig",1,"1","2",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,0,"> 4'000€
>5'900 CHF",0.681,6,4,6
"282",229166416689292,"exp.int_mid.hig",1,"1","1",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,1,"> 4'000€
>5'900 CHF",0.681,6,4,6
"283",229166416689292,"exp.low_che.hig",1,"2","2",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,0,"> 4'000€
>5'900 CHF",0.681,6,4,6
"284",229166416689292,"exp.low_che.int",1,"1","2",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,0,"> 4'000€
>5'900 CHF",0.681,6,4,6
"285",229166416689292,"exp.low_mid.hig",1,"2","1",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,1,"> 4'000€
>5'900 CHF",0.681,6,4,6
"286",229166416689292,"mid.low_che.hig",1,"2","1",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,1,"> 4'000€
>5'900 CHF",0.681,6,4,6
"287",229166416689292,"mid.low_che.int",1,"1","1",29,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.758,7,5.75,1,"> 4'000€
>5'900 CHF",0.681,6,4,6
"288",229242295738451,"exp.int_che.hig",1,"1","2",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"289",229242295738451,"exp.int_mid.hig",1,"1","1",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"290",229242295738451,"exp.low_che.hig",1,"2","2",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"291",229242295738451,"exp.low_che.int",1,"1","2",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"292",229242295738451,"exp.low_mid.hig",1,"2","1",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"293",229242295738451,"mid.low_che.hig",1,"2","1",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"294",229242295738451,"mid.low_che.int",1,"1","1",59,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,16,0.742,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.671,9,6,4.5
"295",229242295738453,"exp.int_che.hig",1,"1","2",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,0,"> 4'000€
>5'900 CHF",0.628,9,1,5
"296",229242295738453,"exp.int_mid.hig",1,"1","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,0,"> 4'000€
>5'900 CHF",0.628,9,1,5
"297",229242295738453,"exp.low_che.hig",1,"2","2",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,0,"> 4'000€
>5'900 CHF",0.628,9,1,5
"298",229242295738453,"exp.low_che.int",0,"1","2",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,0,"> 4'000€
>5'900 CHF",0.628,9,1,5
"299",229242295738453,"exp.low_mid.hig",1,"2","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,1,"> 4'000€
>5'900 CHF",0.628,9,1,5
"300",229242295738453,"mid.low_che.hig",1,"2","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,0,"> 4'000€
>5'900 CHF",0.628,9,1,5
"301",229242295738453,"mid.low_che.int",0,"1","1",63,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,7,0.866,5,4.75,0,"> 4'000€
>5'900 CHF",0.628,9,1,5
"302",229242295738457,"exp.int_che.hig",1,"1","2",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,1,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"303",229242295738457,"exp.int_mid.hig",1,"1","1",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,1,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"304",229242295738457,"exp.low_che.hig",1,"2","2",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,0,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"305",229242295738457,"exp.low_che.int",1,"1","2",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,0,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"306",229242295738457,"exp.low_mid.hig",1,"2","1",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,1,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"307",229242295738457,"mid.low_che.hig",1,"2","1",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,1,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"308",229242295738457,"mid.low_che.int",0,"1","1",48,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",8,7,0.723,6,4.25,1,"> 4'000€
>5'900 CHF",0.532,8,5,2.25
"309",229242295738458,"exp.int_che.hig",0,"1","2",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"310",229242295738458,"exp.int_mid.hig",0,"1","1",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"311",229242295738458,"exp.low_che.hig",0,"2","2",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"312",229242295738458,"exp.low_che.int",0,"1","2",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"313",229242295738458,"exp.low_mid.hig",0,"2","1",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"314",229242295738458,"mid.low_che.hig",1,"2","1",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"315",229242295738458,"mid.low_che.int",0,"1","1",49,"male","middle school","<1'500€
<3'100CHF","Germany",3,8,0.785,1,6,0,"<1'500€
<3'100CHF",1,8,0,6
"316",229242295739490,"exp.int_che.hig",0,"1","2",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"317",229242295739490,"exp.int_mid.hig",0,"1","1",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"318",229242295739490,"exp.low_che.hig",0,"2","2",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"319",229242295739490,"exp.low_che.int",0,"1","2",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"320",229242295739490,"exp.low_mid.hig",0,"2","1",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"321",229242295739490,"mid.low_che.hig",0,"2","1",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"322",229242295739490,"mid.low_che.int",0,"1","1",37,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.482,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.725,8,6,4.5
"323",229242295740534,"exp.int_che.hig",0,"1","2",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"324",229242295740534,"exp.int_mid.hig",0,"1","1",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"325",229242295740534,"exp.low_che.hig",0,"2","2",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"326",229242295740534,"exp.low_che.int",0,"1","2",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"327",229242295740534,"exp.low_mid.hig",1,"2","1",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"328",229242295740534,"mid.low_che.hig",1,"2","1",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"329",229242295740534,"mid.low_che.int",1,"1","1",76,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",3,4,0.573,3,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.38,9,0,3.75
"330",229242295742617,"exp.int_che.hig",1,"1","2",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"331",229242295742617,"exp.int_mid.hig",1,"1","1",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"332",229242295742617,"exp.low_che.hig",1,"2","2",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"333",229242295742617,"exp.low_che.int",1,"1","2",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"334",229242295742617,"exp.low_mid.hig",1,"2","1",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"335",229242295742617,"mid.low_che.hig",1,"2","1",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"336",229242295742617,"mid.low_che.int",1,"1","1",51,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.538,7,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.721,8,7,4.25
"337",229242295743653,"exp.int_che.hig",0,"1","2",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"338",229242295743653,"exp.int_mid.hig",1,"1","1",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"339",229242295743653,"exp.low_che.hig",1,"2","2",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"340",229242295743653,"exp.low_che.int",0,"1","2",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"341",229242295743653,"exp.low_mid.hig",1,"2","1",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"342",229242295743653,"mid.low_che.hig",1,"2","1",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"343",229242295743653,"mid.low_che.int",1,"1","1",66,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.755,5,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.64,0,5,1.75
"344",229242295744700,"exp.int_che.hig",1,"1","2",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,0,"<1'500€
<3'100CHF",0.49,9,2,6
"345",229242295744700,"exp.int_mid.hig",1,"1","1",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,0,"<1'500€
<3'100CHF",0.49,9,2,6
"346",229242295744700,"exp.low_che.hig",1,"2","2",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,0,"<1'500€
<3'100CHF",0.49,9,2,6
"347",229242295744700,"exp.low_che.int",0,"1","2",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,0,"<1'500€
<3'100CHF",0.49,9,2,6
"348",229242295744700,"exp.low_mid.hig",1,"2","1",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,1,"<1'500€
<3'100CHF",0.49,9,2,6
"349",229242295744700,"mid.low_che.hig",1,"2","1",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,1,"<1'500€
<3'100CHF",0.49,9,2,6
"350",229242295744700,"mid.low_che.int",1,"1","1",60,"male","obligatory school","<1'500€
<3'100CHF","Germany",5,9,0.764,6,6,0,"<1'500€
<3'100CHF",0.49,9,2,6
"351",229242295744711,"exp.int_che.hig",1,"1","2",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"352",229242295744711,"exp.int_mid.hig",1,"1","1",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"353",229242295744711,"exp.low_che.hig",1,"2","2",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"354",229242295744711,"exp.low_che.int",1,"1","2",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"355",229242295744711,"exp.low_mid.hig",1,"2","1",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"356",229242295744711,"mid.low_che.hig",1,"2","1",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"357",229242295744711,"mid.low_che.int",1,"1","1",37,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,7,0.824,7,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.436,8,7,6
"358",229242295745754,"exp.int_che.hig",0,"1","2",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"359",229242295745754,"exp.int_mid.hig",0,"1","1",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"360",229242295745754,"exp.low_che.hig",1,"2","2",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"361",229242295745754,"exp.low_che.int",0,"1","2",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"362",229242295745754,"exp.low_mid.hig",1,"2","1",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"363",229242295745754,"mid.low_che.hig",1,"2","1",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"364",229242295745754,"mid.low_che.int",1,"1","1",34,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,5,0.594,4,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.536,8,3,4.25
"365",229242295746789,"exp.int_che.hig",0,"1","2",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"366",229242295746789,"exp.int_mid.hig",0,"1","1",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"367",229242295746789,"exp.low_che.hig",0,"2","2",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"368",229242295746789,"exp.low_che.int",0,"1","2",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"369",229242295746789,"exp.low_mid.hig",0,"2","1",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"370",229242295746789,"mid.low_che.hig",1,"2","1",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"371",229242295746789,"mid.low_che.int",0,"1","1",59,"male","no formal education","<1'500€
<3'100CHF","Germany",6,7,0.562,1,2,0,"<1'500€
<3'100CHF",0.489,0,0,1.75
"372",229242295748626,"exp.int_che.hig",0,"1","2",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"373",229242295748626,"exp.int_mid.hig",1,"1","1",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"374",229242295748626,"exp.low_che.hig",1,"2","2",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"375",229242295748626,"exp.low_che.int",0,"1","2",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"376",229242295748626,"exp.low_mid.hig",1,"2","1",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"377",229242295748626,"mid.low_che.hig",1,"2","1",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"378",229242295748626,"mid.low_che.int",0,"1","1",66,"female","degree","<1'500€
<3'100CHF","Germany",5,7,0.674,4,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.382,8,1,6
"379",229242295749654,"exp.int_che.hig",0,"1","2",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"380",229242295749654,"exp.int_mid.hig",1,"1","1",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"381",229242295749654,"exp.low_che.hig",0,"2","2",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"382",229242295749654,"exp.low_che.int",0,"1","2",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"383",229242295749654,"exp.low_mid.hig",0,"2","1",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,1,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"384",229242295749654,"mid.low_che.hig",0,"2","1",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"385",229242295749654,"mid.low_che.int",0,"1","1",56,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,4,0.359,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",0.417,4,1,3
"386",229242295749656,"exp.int_che.hig",0,"1","2",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
"387",229242295749656,"exp.int_mid.hig",0,"1","1",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
"388",229242295749656,"exp.low_che.hig",1,"2","2",53,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.555,3,2.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.603,7,1,3
