"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"159","R_1mk58NJrZ82uekP",229320605939896,3.5,-0.867065868263473,-1.08532934131737,4,0.115491835921943,3,-0.642019479228777,3,3,2.75,-2.0125
"160","R_1mQvIIkrYWPyK9D",229320605970439,6,1.63293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,5,1.35798052077122,6,5,6,1.2375
"161","R_1mRClohcHMkdAdv",229242295749656,1,-3.36706586826347,2.41467065868263,6,2.11549183592194,1,-2.64201947922878,5,1,2.25,-2.5125
"162","R_1mUzvNhl5PYy2RZ",229677069765683,6,1.63293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,4,6,1.2375
"163","R_1mwQU5GVzlTar7A",229678093163595,6,1.63293413173653,-0.585329341317365,6,2.11549183592194,3.33333333333333,-0.308686145895444,1,3,4.5,-0.2625
"164","R_1MWyS3TUczp278V",229409893553280,4.5,0.132934131736527,-1.08532934131737,4,0.115491835921943,4,0.357980520771223,4,4,5.5,0.7375
"165","R_1N8HwagzMCohesg",229410206882844,3.5,-0.867065868263473,-1.08532934131737,4,0.115491835921943,5,1.35798052077122,4,4,5,0.2375
"166","R_1NaaqSLkXYb5DrA",229255657938043,5.5,1.13293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,4,0.357980520771223,4,5,5.75,0.9875
"167","R_1Ne8a8XTmPpmQqY",229321437639901,3.5,-0.867065868263473,-0.0853293413173652,4,0.115491835921943,5.66666666666667,2.02464718743789,4,6,4.5,-0.2625
"168","R_1Ntv8wpML03b7xm",229242449956912,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,6,5,0.2375
"169","R_1o1EUzmkWnI0L6v",229320605958184,3.5,-0.867065868263473,1.91467065868263,2,-1.88450816407806,5,1.35798052077122,5,4,3.25,-1.5125
"170","R_1o1iNts3exPmieU",229256171630718,5,0.632934131736527,-0.585329341317365,3,-0.884508164078057,5,1.35798052077122,6,5,5.25,0.4875
"171","R_1o4J2ihtVVaLWHO",229255657946137,3.5,-0.867065868263473,0.914670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,4,4,4.75,-0.0125000000000002
"172","R_1o73oJZeSvsMGPn",229166066831553,5,0.632934131736527,-0.585329341317365,3.66666666666667,-0.21784149741139,2,-1.64201947922878,3,2,3,-1.7625
"173","R_1obtEN1KAT8Ivsq",229937963356233,5,0.632934131736527,-0.585329341317365,5.33333333333333,1.44882516925528,5,1.35798052077122,4,4,5.25,0.4875
"174","R_1ODmDKBOsyXfRnU",229321437563003,4.5,0.132934131736527,1.41467065868263,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,2,5,5,0.2375
"175","R_1oGDoYaN0EHfSOZ",229242450035926,5,0.632934131736527,-1.08532934131737,3.66666666666667,-0.21784149741139,1.33333333333333,-2.30868614589544,1,1,2.75,-2.0125
"176","R_1ogUn1QrTtO0BPT",229758453888227,3,-1.36706586826347,-0.0853293413173652,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,5,5,5,0.2375
"177","R_1oImsaAeBtJQuJd",229321437677579,1,-3.36706586826347,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,2.75,-2.0125
"178","R_1okjaSmNIcl4O4y",229166416665777,4.5,0.132934131736527,0.914670658682635,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,5.5,0.7375
"179","R_1OktPLDHHWKRHhV",229242295742617,4.5,0.132934131736527,-1.08532934131737,5,1.11549183592194,4.33333333333333,0.691313854104556,5,5,5,0.2375
"180","R_1OOWbFEaUfw4nNq",229677069763602,5.5,1.13293413173653,-0.585329341317365,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,6,1.2375
"181","R_1OOzLXJEJJnVcgl",229320605966524,3.5,-0.867065868263473,1.41467065868263,3,-0.884508164078057,2.66666666666667,-0.97535281256211,4,4,3.75,-1.0125
"182","R_1Oq4EEg394DzG3F",229409893589022,4.5,0.132934131736527,3.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,1,1,6,1.2375
"183","R_1OSLfnCUehYs09o",229256171701343,5,0.632934131736527,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,4.75,-0.0125000000000002
"184","R_1otmNfK7mAWtgZD",229677069775045,2,-2.36706586826347,-1.58532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,3,3,4.5,-0.2625
"185","R_1OUA3EdngDKk0Ea",229242449971308,6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,5,6,1.2375
"186","R_1OvOFRLWhWj8qP5",229242450005039,3.5,-0.867065868263473,-0.585329341317365,3,-0.884508164078057,2.33333333333333,-1.30868614589544,2,3,2.75,-2.0125
"187","R_1ozl0QYygIw2niA",229409893555368,5.5,1.13293413173653,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,4,5,6,1.2375
"188","R_1ozndDYedU3NNdv",229242449968159,3.5,-0.867065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,5,3.25,-1.5125
"189","R_1pE9CDJuuBYcoF8",229758453932074,5,0.632934131736527,-1.58532934131737,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,6,1.2375
"190","R_1pFFynC7x9eitnk",229256171627637,2.5,-1.86706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,2,4,3.5,-1.2625
"191","R_1pLjkduyxId8PDO",229242450019449,5,0.632934131736527,-1.58532934131737,3,-0.884508164078057,4.33333333333333,0.691313854104556,2,5,5,0.2375
"192","R_1pLnC2IuMZAbMvJ",229409893558511,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,4.33333333333333,0.691313854104556,4,4,5,0.2375
"193","R_1pm0pJTc79c6aAa",229678093191369,5,0.632934131736527,0.914670658682635,5,1.11549183592194,1,-2.64201947922878,1,1,2,-2.7625
"194","R_1pQeLLBceDEDdP7",229677069756589,5.5,1.13293413173653,-1.58532934131737,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,6,1.2375
"195","R_1prLq4RJil17Iht",229855352039662,3.5,-0.867065868263473,1.91467065868263,5,1.11549183592194,4,0.357980520771223,5,4,6,1.2375
"196","R_1prs2kZZr8m54pO",229320605939889,2.5,-1.86706586826347,1.91467065868263,4,0.115491835921943,4,0.357980520771223,3,3,4.25,-0.5125
"197","R_1PTVJyJDELkhvLL",229409893589029,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3,-0.642019479228777,4,3,4.25,-0.5125
"198","R_1pWkYnvOiwS0XUO",229758453882067,4,-0.367065868263473,-1.58532934131737,4.33333333333333,0.448825169255276,1.33333333333333,-2.30868614589544,2,1,5,0.2375
"199","R_1pXWlt9fDYhaR3c",229242295748626,6,1.63293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,5,1.35798052077122,6,5,6,1.2375
"200","R_1Q3XRvqD5es3aBY",229256171870274,3.5,-0.867065868263473,1.41467065868263,4,0.115491835921943,4,0.357980520771223,4,4,5,0.2375
"201","R_1Q5zY16YdoZUa5y",229256171580455,4.5,0.132934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,2,2,6,1.2375
"202","R_1q7E4y4PrqP1PL6",229320606018720,6,1.63293413173653,-1.08532934131737,4,0.115491835921943,2.66666666666667,-0.97535281256211,4,3,6,1.2375
"203","R_1q9PSDZi0bOYwbg",229409893584063,6,1.63293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,5,5,6,1.2375
"204","R_1QAYO8t7hFR1nXp",229410207199454,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3,-0.642019479228777,4,4,4.5,-0.2625
"205","R_1qecDLDdCrYToMb",229410206611574,4.5,0.132934131736527,-0.0853293413173652,3.66666666666667,-0.21784149741139,4,0.357980520771223,5,5,4.75,-0.0125000000000002
"206","R_1QGShgXQ6HpLBeI",229409893596306,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,6,4,6,1.2375
"207","R_1QlOVkUcUhO7Ja9",229255657938040,5,0.632934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,5,5,4.75,-0.0125000000000002
"208","R_1QLVecSrgBB3TF7",229855352125597,4,-0.367065868263473,1.41467065868263,5,1.11549183592194,2.33333333333333,-1.30868614589544,3,3,4.75,-0.0125000000000002
"209","R_1QN6OUxkKwgceLu",229242295766095,6,1.63293413173653,-1.58532934131737,3.66666666666667,-0.21784149741139,6,2.35798052077122,4,5,5.5,0.7375
"210","R_1QsyXVG8aCHPSpq",229242295811148,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,6,1.2375
"211","R_1QxR1QCXiVrgpRz",229242295804087,4,-0.367065868263473,2.91467065868263,6,2.11549183592194,2.33333333333333,-1.30868614589544,3,1,5,0.2375
"212","R_1rdfPw9w9wywNly",229409893556415,4.5,0.132934131736527,-0.0853293413173652,3.66666666666667,-0.21784149741139,4.66666666666667,1.02464718743789,4,5,5.25,0.4875
"213","R_1rf8RkKm64iSMMO",229321438376071,5.5,1.13293413173653,-1.08532934131737,5.33333333333333,1.44882516925528,3,-0.642019479228777,3,4,6,1.2375
"214","R_1rfEcoDe8h656K4",230296024624230,5.5,1.13293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,5,4,-0.7625
"215","R_1rfrFquUHpIwJiu",229758454231173,4,-0.367065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,4,-0.7625
"216","R_1rHAC97MaIFeZQs",229166416657657,4.5,0.132934131736527,-1.08532934131737,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,5,6,1.2375
"217","R_1rwaK99dyb5OiNx",229242295805140,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,5,1.35798052077122,4,5,5.75,0.9875
"218","R_1SrG7FLl42ZQ8ZH",229678093438143,3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,1,3,3.25,-1.5125
"219","R_1XjuiSN8BMQqvq9",229320605958180,5,0.632934131736527,1.41467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,4,5,5.75,0.9875
"220","R_1zBNX7ARLsSsMmJ",229855352123517,4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,4,4,5.5,0.7375
"221","R_20MeHHXsTnlbV9o",229678093381679,3.5,-0.867065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,2,5,5.25,0.4875
"222","R_20Ov8RSteb1ii4S",229255657942218,3.5,-0.867065868263473,-1.58532934131737,3.66666666666667,-0.21784149741139,3,-0.642019479228777,3,3,3.5,-1.2625
"223","R_20PrGSgbrqfLXmF",229242450014215,5.5,1.13293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,2.33333333333333,-1.30868614589544,3,2,6,1.2375
"224","R_20TCFE2SuJlAdd3",229242450002158,4,-0.367065868263473,1.41467065868263,4.66666666666667,0.78215850258861,2,-1.64201947922878,2,2,5.25,0.4875
"225","R_211ExatQUFTsnze",229409893618718,6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,6,1.2375
"226","R_214zWdLGNEsJaEm",229320605982944,2.5,-1.86706586826347,1.41467065868263,5,1.11549183592194,2,-1.64201947922878,2,2,1.75,-3.0125
"227","R_2153UvCoSfAZEmK",229242295740540,4,-0.367065868263473,-1.58532934131737,2.66666666666667,-1.21784149741139,2,-1.64201947922878,3,2,4.25,-0.5125
"228","R_21aGdDDHglzuebV",229678093294826,6,1.63293413173653,-0.585329341317365,4,0.115491835921943,4,0.357980520771223,5,5,6,1.2375
"229","R_21aXH4qkpWoMUfc",229166066782222,4.5,0.132934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,2.33333333333333,-1.30868614589544,4,1,6,1.2375
"230","R_21bvhgPlUiTqwQa",229855351995492,6,1.63293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,4,0.357980520771223,4,4,5.75,0.9875
"231","R_21ctbCYRWseYocx",229409893579886,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,5.5,0.7375
"232","R_21EUzM0DwlGLdbs",229256171909345,3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4,0.357980520771223,3,5,3.5,-1.2625
"233","R_21HBUv3fiehWFkD",229320606005406,4,-0.367065868263473,-1.58532934131737,5.33333333333333,1.44882516925528,2.33333333333333,-1.30868614589544,3,3,4,-0.7625
"234","R_21suA2PX6p1Ism0",229677069756595,3,-1.36706586826347,0.414670658682635,5.33333333333333,1.44882516925528,2,-1.64201947922878,2,2,5,0.2375
"235","R_22Gm4uvMmbgC5DE",229242449956922,4,-0.367065868263473,-0.585329341317365,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,3,3,4,-0.7625
"236","R_22Jq692U13FYFUt",229242449974438,5,0.632934131736527,-0.585329341317365,3.66666666666667,-0.21784149741139,5,1.35798052077122,3,4,5.25,0.4875
"237","R_22n0WXr4mjhJpiL",229242449977582,4.5,0.132934131736527,1.41467065868263,4.66666666666667,0.78215850258861,4,0.357980520771223,4,4,5,0.2375
"238","R_22PLy8f4obVWnmz",229255657935968,1.5,-2.86706586826347,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,4,4.25,-0.5125
"239","R_22t3DP5GfVLXGLD",229242449965297,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,4.66666666666667,1.02464718743789,5,5,6,1.2375
"240","R_22tTxe5Wf46p8v3",229409893551191,3,-1.36706586826347,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,5,0.2375
"241","R_22Xt1KD0HlNaGb9",229321437993153,4.5,0.132934131736527,0.414670658682635,3.66666666666667,-0.21784149741139,4.66666666666667,1.02464718743789,5,5,5.75,0.9875
"242","R_2316XoX4fkvFvf4",229242295738451,6,1.63293413173653,0.914670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,3,3,6,1.2375
"243","R_231rtRsvBjO69aO",229320606011397,3,-1.36706586826347,-0.585329341317365,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,3,4.25,-0.5125
"244","R_234fD5Z9iTrtGwl",229255657936996,4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,4,4,-0.7625
"245","R_23dhBmmmpedny6z",229855352130794,5,0.632934131736527,-1.58532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,6,1.2375
"246","R_2428sfO7EKpA7fk",229242449971313,3.5,-0.867065868263473,-0.0853293413173652,3,-0.884508164078057,1,-2.64201947922878,1,3,1,-3.7625
"247","R_246JZiZD8m7Qrfp",229321438195740,4.5,0.132934131736527,1.91467065868263,4,0.115491835921943,4,0.357980520771223,4,5,4,-0.7625
"248","R_24bFDHU9m2ehAX7",229677069754503,5.5,1.13293413173653,2.91467065868263,5.66666666666667,1.78215850258861,3.66666666666667,0.0246471874378895,4,3,5.5,0.7375
"249","R_24dRrvyxoU59T4B",229256171674879,3.5,-0.867065868263473,-1.08532934131737,2.33333333333333,-1.55117483074472,1.33333333333333,-2.30868614589544,1,1,4.5,-0.2625
"250","R_24MZMVl0HtIImjR",229409893561379,2,-2.36706586826347,2.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,3,2,3,-1.7625
"251","R_25BgHpAMTkdum05",229677069755544,5.5,1.13293413173653,-0.0853293413173652,3.66666666666667,-0.21784149741139,4,0.357980520771223,5,4,5.5,0.7375
"252","R_25BnA7CPqUqo20h",229677069763603,5,0.632934131736527,0.414670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,4,4,5,0.2375
"253","R_25sc4jWiebwhoSv",229255657939091,3.5,-0.867065868263473,-0.0853293413173652,4,0.115491835921943,4.33333333333333,0.691313854104556,3,4,4.75,-0.0125000000000002
"254","R_25Sz5fHNDdvNDtK",229410206609516,3.5,-0.867065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,5,5,4.25,-0.5125
"255","R_25tgtjEGT1tmYni",229321438387356,4.5,0.132934131736527,0.414670658682635,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,5.75,0.9875
"256","R_25WOrBlo5iU7RHg",229242295758007,4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,6,1.2375
"257","R_25XCGvSK7fFBeWQ",229409893573885,3,-1.36706586826347,0.414670658682635,6,2.11549183592194,1,-2.64201947922878,1,1,3.5,-1.2625
"258","R_269eIb65DK9tLcJ",229758454052046,3,-1.36706586826347,-0.0853293413173652,2,-1.88450816407806,1.66666666666667,-1.97535281256211,1,2,4,-0.7625
"259","R_269XIaqM07m1U0K",229678093435043,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,4.25,-0.5125
"260","R_26a2znd7sCk8IH7",229320605941975,3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3.5,-1.2625
"261","R_26eY9IqDmD0nVPG",229242295822351,1.5,-2.86706586826347,1.41467065868263,6,2.11549183592194,2.66666666666667,-0.97535281256211,2,2,5,0.2375
"262","R_26fku5eEp2Qj9zm",229320605943813,1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,1,-3.7625
"263","R_26loy7keZ66nKb4",229937963343935,5.5,1.13293413173653,0.914670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,5.25,0.4875
"264","R_26lt8YAsRBjSSkx",229321438098546,4.5,0.132934131736527,-1.08532934131737,1.66666666666667,-2.21784149741139,1.66666666666667,-1.97535281256211,1,1,4.25,-0.5125
"265","R_279DrW8COJ7EWg9",229166416665772,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,5,0.2375
"266","R_27BQw91OKVlhWPj",229677069787271,4.5,0.132934131736527,-0.0853293413173652,1.66666666666667,-2.21784149741139,5.33333333333333,1.69131385410456,5,5,5.75,0.9875
"267","R_27eATTdBXeYG3tx",229242449960046,5,0.632934131736527,-0.585329341317365,3.66666666666667,-0.21784149741139,4,0.357980520771223,6,5,3.25,-1.5125
"268","R_27I3NTchpL5dg6a",229677069756609,5,0.632934131736527,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,4,5,0.2375
"269","R_27JPdjUCRJVPpPD",229677069755553,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,4,5.75,0.9875
"270","R_27KxgmbOovlZ01z",229320605975640,3.5,-0.867065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,4,-0.7625
"271","R_27paz7ivFJBQEwk",229410207207669,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,3.66666666666667,0.0246471874378895,3,3,4.5,-0.2625
"272","R_27U9ZJqGrlxlBEJ",229256171975909,4,-0.367065868263473,0.414670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,3,4,4.5,-0.2625
"273","R_27W1NFJXInLwDZw",229242295770258,4,-0.367065868263473,1.41467065868263,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,3,3,6,1.2375
"274","R_27wlgEvlswXJirC",229320605937800,4.5,0.132934131736527,0.914670658682635,1.33333333333333,-2.55117483074472,3,-0.642019479228777,4,3,4.5,-0.2625
"275","R_27wlK1Z5sH71KQ0",229758454235278,4,-0.367065868263473,-0.0853293413173652,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,5,4,6,1.2375
"276","R_27WPtaUNfo36sRF",229242295752791,4.5,0.132934131736527,0.414670658682635,4.33333333333333,0.448825169255276,3.33333333333333,-0.308686145895444,4,3,5.75,0.9875
"277","R_28UI6S5JgZB4fRG",229409893614815,4.5,0.132934131736527,1.41467065868263,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,4.75,-0.0125000000000002
"278","R_29iyunHJ5FsrRr3",229409893603348,5,0.632934131736527,1.91467065868263,5.33333333333333,1.44882516925528,1.66666666666667,-1.97535281256211,2,1,1.75,-3.0125
"279","R_2aA1uQbxplArdVS",229410206629046,5,0.632934131736527,-1.08532934131737,3,-0.884508164078057,5,1.35798052077122,4,5,5.25,0.4875
"280","R_2aFZCsf96UrGETa",229242295745745,6,1.63293413173653,2.41467065868263,5,1.11549183592194,5,1.35798052077122,6,6,5.5,0.7375
"281","R_2ag9KO7neo6tVIm",229256171581482,5,0.632934131736527,-0.585329341317365,5,1.11549183592194,5,1.35798052077122,3,5,6,1.2375
"282","R_2ahLJVgIViB6bu6",229321437739104,3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,3,-1.7625
"283","R_2aIvH7bEKgmeRSd",229256171622503,5,0.632934131736527,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,3,5,4.5,-0.2625
"284","R_2AL7oFTWsNWvqno",229678093429864,4,-0.367065868263473,1.41467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,1,3,5,0.2375
"285","R_2AMfF4aom3GcQs1",229678093138135,3,-1.36706586826347,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,5,0.2375
"286","R_2AMhKoUk1l2B7aY",229256171741387,3.5,-0.867065868263473,-0.585329341317365,2,-1.88450816407806,2,-1.64201947922878,2,2,5.25,0.4875
"287","R_2ANL6TUtu4Hof3w",229409893614809,2,-2.36706586826347,-0.0853293413173652,4,0.115491835921943,1,-2.64201947922878,1,1,3,-1.7625
"288","R_2aOZbvUCWCaZgT8",229678093275314,3,-1.36706586826347,0.414670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,5,0.2375
"289","R_2AQG0rzvUe5a4kM",229255657932828,4,-0.367065868263473,-1.08532934131737,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,2,3,5.25,0.4875
"290","R_2aRhgiVVw1l9p9F",229409893570765,4.5,0.132934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,3,-0.642019479228777,4,3,6,1.2375
"291","R_2ARWpxcD2tBg6mr",229321438125234,4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,4,4,4.75,-0.0125000000000002
"292","R_2AS6r9rkhDs433r",229410206644455,4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,3,4,6,1.2375
"293","R_2AS87J6lireNMJW",229758454236304,3,-1.36706586826347,-0.585329341317365,3.33333333333333,-0.551174830744723,3,-0.642019479228777,1,2,3.25,-1.5125
"294","R_2ATjPtCSOZaMUPH",229937963200661,4,-0.367065868263473,-0.0853293413173652,4.66666666666667,0.78215850258861,2.33333333333333,-1.30868614589544,1,2,3.75,-1.0125
"295","R_2aWDr9m7meRoIVQ",229937963347010,5.5,1.13293413173653,1.91467065868263,5.33333333333333,1.44882516925528,6,2.35798052077122,6,6,6,1.2375
"296","R_2aWxzqPcyeNHoFi",229678093414638,2.5,-1.86706586826347,-0.0853293413173652,3.66666666666667,-0.21784149741139,1.66666666666667,-1.97535281256211,2,2,2.75,-2.0125
"297","R_2AYaEaBun0p5kaC",229166066780393,5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,3.33333333333333,-0.308686145895444,4,4,4.75,-0.0125000000000002
"298","R_2ayLh5c9IhMIC9i",229256171686962,4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,3,4,3.75,-1.0125
"299","R_2Bas2WO0yoM9QdK",229242295848169,4,-0.367065868263473,1.41467065868263,4.66666666666667,0.78215850258861,3,-0.642019479228777,3,3,5,0.2375
"300","R_2Bb93RL9NgAu4F4",229242295846088,3,-1.36706586826347,2.91467065868263,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,1,4,-0.7625
"301","R_2BfYn1I2a51vRhw",229677069770882,5,0.632934131736527,0.414670658682635,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,3,4,5.25,0.4875
"302","R_2bJDToiRAL3MEMM",229255658040397,6,1.63293413173653,-1.08532934131737,4.66666666666667,0.78215850258861,5.66666666666667,2.02464718743789,5,6,5.25,0.4875
"303","R_2BmUGXI7GjyAitI",229255657967727,5,0.632934131736527,-1.58532934131737,1.33333333333333,-2.55117483074472,5.66666666666667,2.02464718743789,3,5,5.25,0.4875
"304","R_2BnFF7O0UemP6bn",229166066821130,6,1.63293413173653,-1.58532934131737,3.66666666666667,-0.21784149741139,4,0.357980520771223,5,5,6,1.2375
"305","R_2bNQX6i4Gfq2gKY",229855351994463,6,1.63293413173653,-1.58532934131737,5,1.11549183592194,1,-2.64201947922878,1,1,6,1.2375
"306","R_2BqCqINqXblVi4A",229937962964147,4.5,0.132934131736527,0.414670658682635,3,-0.884508164078057,4.33333333333333,0.691313854104556,5,5,6,1.2375
"307","R_2bUdU71myo1l20P",229410207311898,3,-1.36706586826347,-1.08532934131737,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,3,4,5.75,0.9875
"308","R_2bWrFPxwlUFwasN",229256171870273,4,-0.367065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,2,3,4.75,-0.0125000000000002
"309","R_2BzznLYXGk7FwkP",229320605934668,3.5,-0.867065868263473,-0.585329341317365,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,3,5.25,0.4875
"310","R_2c0CCOxpaH46dQP",229677069796587,5.5,1.13293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,5,1.35798052077122,5,5,6,1.2375
"311","R_2c1xu1yXOgGD30y",229242295753844,4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,3.75,-1.0125
"312","R_2c57RvqIlGbiyW3",229320605952170,5,0.632934131736527,-0.0853293413173652,4,0.115491835921943,6,2.35798052077122,5,6,4.25,-0.5125
"313","R_2cBDYRcdwlr6tJe",229166066803864,5,0.632934131736527,-0.0853293413173652,6,2.11549183592194,4.66666666666667,1.02464718743789,6,6,5.5,0.7375
"314","R_2cbJOwBGVIyOrYF",229937963048994,3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,3,4,2.5,-2.2625
"315","R_2Ce0NgCH6zpMRJb",229255657984125,6,1.63293413173653,-1.58532934131737,5,1.11549183592194,5,1.35798052077122,5,5,5.75,0.9875
"316","R_2CeJTzNjSsx2qQD",229320605935718,4.5,0.132934131736527,-1.08532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,4,5,0.2375
"317","R_2CeRAdFGYdyKpNa",229937963154540,6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,3,-0.642019479228777,1,1,4.75,-0.0125000000000002
"318","R_2ceymxYT85FoJCf",229409893580937,4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,4.33333333333333,0.691313854104556,5,4,4.75,-0.0125000000000002
