"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"3157","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+6%","+20%","in 7 Jahren",2,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3158","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+1%","+20%","in 1 Jahr    ",14,"Dafür",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3159","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+6%","+10%","in 1 Jahr    ",8,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3160","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+6%","+10%","in 7 Jahren",7,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3161","R_2bN5F89p3dp47h6",229678093302790,"-30% CO2","+6%","+20%","in 7 Jahren",13,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3162","R_2bN5F89p3dp47h6",229678093302790,"-30% CO2","+6%","+20%","in 1 Jahr    ",12,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3163","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+1%","+10%","in 1 Jahr    ",15,"Dafür",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3164","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+1%","+10%","in 7 Jahren",9,"Dafür",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3165","R_2bN5F89p3dp47h6",229678093302790,"-30% CO2","+1%","+10%","in 1 Jahr    ",0,"Dafür",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3166","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+6%","+20%","in 1 Jahr    ",11,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3167","R_2bN5F89p3dp47h6",229678093302790,"-15% CO2","+1%","+20%","in 7 Jahren",6,"Dafür",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3168","R_2bN5F89p3dp47h6",229678093302790,"-30% CO2","+6%","+10%","in 1 Jahr    ",10,"Dagegen",781,"R_3nH7erFm3FlZqRm","female","Switzerland","degree",2,3,971,45,"<1'500€
<3'100CHF",13,16,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,2,4.75,-0.0541871921182269,0.930215630833229,1.34758546932926,"0"
"3169","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+1%","+20%","in 1 Jahr    ",4,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3170","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+1%","+10%","in 7 Jahren",6,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3171","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+1%","+20%","in 1 Jahr    ",7,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3172","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+1%","+10%","in 1 Jahr    ",13,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3173","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+6%","+10%","in 7 Jahren",0,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3174","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+1%","+10%","in 7 Jahren",9,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3175","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3176","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+1%","+20%","in 7 Jahren",3,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3177","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+6%","+20%","in 7 Jahren",15,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3178","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+1%","+10%","in 1 Jahr    ",10,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3179","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+6%","+20%","in 1 Jahr    ",12,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3180","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3181","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3182","R_2CJps0uBujnODbe",229409893600486,"-30% CO2","+6%","+10%","in 1 Jahr    ",1,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3183","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+6%","+20%","in 1 Jahr    ",8,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3184","R_2CJps0uBujnODbe",229409893600486,"-15% CO2","+6%","+10%","in 1 Jahr    ",11,"Dafür",1050,"R_OwXTYGT5v9Kwh0Z","male","Germany","obligatory school",3,6,887,66,"> 4'000€
>5'900 CHF",17,14,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,6,1.19581280788177,1.33202655910709,0.225458453935732,"1"
"3185","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+1%","+10%","in 7 Jahren",11,"Dafür",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",1,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3186","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+1%","+20%","in 7 Jahren",9,"Dafür",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",1,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3187","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+1%","+10%","in 7 Jahren",1,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3188","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+1%","+20%","in 1 Jahr    ",13,"Dafür",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",1,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3189","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+6%","+10%","in 7 Jahren",2,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3190","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+6%","+20%","in 1 Jahr    ",8,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3191","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+1%","+20%","in 7 Jahren",4,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3192","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3193","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+6%","+20%","in 7 Jahren",10,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3194","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+6%","+10%","in 1 Jahr    ",12,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3195","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+6%","+10%","in 1 Jahr    ",14,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3196","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+6%","+20%","in 1 Jahr    ",15,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3197","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+1%","+10%","in 1 Jahr    ",3,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3198","R_2cnEXR8WCTUWKDw",229242295753838,"-30% CO2","+1%","+10%","in 1 Jahr    ",0,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3199","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+6%","+10%","in 7 Jahren",7,"Dagegen",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",0,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3200","R_2cnEXR8WCTUWKDw",229242295753838,"-15% CO2","+1%","+20%","in 1 Jahr    ",6,"Dafür",1895,"R_AHYq3fKkaHCcbWF","male","Germany","no formal education",2,5,1684,69,"<1'500€
<3'100CHF",31,28,"okay",1,2.5,-1.8448275862069,6,2.38204707170224,2,-1.65134099616859,1,1,5.25,0.445812807881773,0.810911148607604,1.54245521893391,"0"
"3201","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+1%","+10%","in 1 Jahr    ",4,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3202","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+6%","+10%","in 1 Jahr    ",11,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3203","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+1%","+10%","in 1 Jahr    ",13,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3204","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+6%","+10%","in 1 Jahr    ",12,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3205","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+6%","+20%","in 7 Jahren",14,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3206","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+1%","+20%","in 7 Jahren",0,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3207","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+6%","+10%","in 7 Jahren",9,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3208","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+1%","+20%","in 7 Jahren",10,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3209","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+1%","+10%","in 7 Jahren",15,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3210","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3211","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+1%","+20%","in 1 Jahr    ",6,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3212","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+6%","+10%","in 7 Jahren",3,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3213","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3214","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+1%","+20%","in 1 Jahr    ",8,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3215","R_2CQ8YyzW1RpRmOa",229855352122461,"-30% CO2","+1%","+10%","in 7 Jahren",2,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3216","R_2CQ8YyzW1RpRmOa",229855352122461,"-15% CO2","+6%","+20%","in 1 Jahr    ",1,"Dagegen",11618,"R_1mgS3o7laschj5y","female","Germany","obligatory school",2,6,1456,70,"> 4'000€
>5'900 CHF",193,24,"okay",0,4,-0.344827586206897,6,2.38204707170224,3,-0.651340996168585,1,1,4,-0.804187192118227,1.20847876595981,0.845943645272397,"1"
"3217","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+6%","+20%","in 1 Jahr    ",6,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3218","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+1%","+20%","in 1 Jahr    ",14,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3219","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+1%","+20%","in 7 Jahren",13,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3220","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+1%","+10%","in 7 Jahren",1,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3221","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+1%","+10%","in 1 Jahr    ",4,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3222","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+6%","+20%","in 1 Jahr    ",0,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3223","R_2CwZWrVSNkvn7hm",229678093412574,"-15% CO2","+6%","+10%","in 1 Jahr    ",5,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"3224","R_2CwZWrVSNkvn7hm",229678093412574,"-30% CO2","+6%","+10%","in 1 Jahr    ",12,"Dagegen",858,"R_dmTENL4WFRAmWml","male","Switzerland","degree",2,5,2200,43,"<1'500- 2'499€
3'100-4'299CHF",14,36,"okay",0,6,1.6551724137931,6,2.38204707170224,1,-2.65134099616859,1,1,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
