"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"2372","R_2bKlvdF91ZHNybF",229256171643037,5.75,1.10985576923077,-1.12,1.27,"under","numeracy low",7,"male","Switzerland","obligatory school",1,775,50,"<1'500€
<3'100CHF",12,"speeder",1,"mid.low_che.int",1,"1","1","under",4,-0.210576923076923,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,3,3,5,339,1.17612280656346,0.945016994306238,1
"2373","R_2bKlvdF91ZHNybF",229256171643037,5.75,1.10985576923077,-1.12,1.27,"under","numeracy low",7,"male","Switzerland","obligatory school",1,775,50,"<1'500€
<3'100CHF",12,"speeder",1,"mid.low_che.hig",1,"1","2","under",4,-0.210576923076923,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,3,3,5,339,1.17612280656346,0.945016994306238,1
"2374","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2375","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2376","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2377","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2378","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2379","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"mid.low_che.int",1,"1","1","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2380","R_2BkQ3ur5epxKfRW",229256171634821,3.75,-0.890144230769231,0.0921,0.403,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1452,53,"> 4'000€
>5'900 CHF",24,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,8,340,1.14673810675675,1.03042708105654,1
"2381","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2382","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2383","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2384","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2385","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2386","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2387","R_2Bm2KJXRyABauyk",229855352130794,6,1.35985576923077,-0.0329,0.345,"under","numeracy low",5,"female","Germany","degree",2,845,61,"> 4'000€
>5'900 CHF",14,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,8,341,0.901105829044799,1.36925452080044,0
"2388","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2389","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2390","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2391","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2392","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2393","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2394","R_2BmLZyq9ByhkZoN",230296025322640,4,-0.640144230769231,0.167,0.614,"over","numeracy low",3,"female","Switzerland","middle school",3,1621,24,"<1'500- 2'499€
3'100-4'299CHF",27,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,13,342,0.90541486557493,1.35936388876411,0
"2395","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2396","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2397","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2398","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2399","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2400","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2401","R_2bN5F89p3dp47h6",229678093302790,4.75,0.109855769230769,-0.467,0.625,"under","numeracy low",1,"female","Switzerland","degree",2,971,45,"<1'500€
<3'100CHF",16,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,8,343,0.960729043948612,1.27465903682013,0
"2402","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2403","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2404","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2405","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2406","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2407","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2408","R_2cc7jn3CnyczBi6",229256171892884,4,-0.640144230769231,0.319,0.618,"over","numeracy low",3,"female","Switzerland","no formal education",3,1956,36,"<1'500- 2'499€
3'100-4'299CHF",32,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,12,344,0.92843387235093,1.32166607598437,0
"2409","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"exp.low_che.int",1,"2","1","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2410","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"exp.low_che.hig",0,"2","2","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2411","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2412","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"exp.int_che.hig",0,"2","1","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2413","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2414","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"mid.low_che.int",1,"1","1","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2415","R_2CdKqpjnwbuFxcI",229256171588667,2,-2.64014423076923,-0.942,1.09,"under","numeracy low",4,"female","Switzerland","obligatory school",1,433,33,"<1'500- 2'499€
3'100-4'299CHF",7,"speeder",0.571428571428571,"mid.low_che.hig",0,"1","2","under",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,6,345,0.895469947756974,1.40701663565838,0
"2416","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"exp.low_che.int",0,"2","1","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2417","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2418","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2419","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2420","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2421","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"mid.low_che.int",1,"1","1","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2422","R_2CDORoRuFPEWDUw",229242449977582,4,-0.640144230769231,-1.48,1.48,"under","numeracy low",2,"female","Switzerland","obligatory school",3,341,25,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",0.285714285714286,"mid.low_che.hig",1,"1","2","under",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,0,346,0.937903041649069,1.30214916770663,0
"2423","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2424","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2425","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2426","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2427","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2428","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2429","R_2CjGES6fZi6L8qp",229242295754881,1,-3.64014423076923,-0.183,0.674,"under","numeracy low",3,"male","Germany","no formal education",2,1444,31,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,6,347,0.950607381930415,1.28971889114812,0
"2430","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2431","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2432","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2433","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2434","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2435","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2436","R_2CJps0uBujnODbe",229409893600486,6,1.35985576923077,-0.755,0.875,"under","numeracy low",3,"male","Germany","obligatory school",3,887,66,"> 4'000€
>5'900 CHF",14,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,8,348,1.36691412036157,0.333406459611082,1
"2437","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
"2438","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
"2439","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
"2440","R_2CKdLXRBdTOZHOl",229937963347010,6,1.35985576923077,0.0688,0.46,"over","numeracy low",6,"male","Switzerland","obligatory school",2,1644,57,"> 4'000€
>5'900 CHF",27,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,14,349,0.959842129546974,1.32836322962545,0
