"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"335","R_1hH0gbNZowjmFne",229677069777112,7,1548,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_3qwf7JTBzYxKCgd",79,25,"okay",6,1.07881773399015,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"336","R_1hH0gbNZowjmFne",229677069777112,7,1548,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_3qwf7JTBzYxKCgd",79,25,"okay",6,1.07881773399015,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"337","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"338","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"339","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"340","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"341","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"342","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"343","R_1Hi6v3EBgholEqM",229409893567644,7,1571,"male","Germany","> 4'000€
>5'900 CHF","obligatory school",2,5,"R_W9DhX6A0Itwctt7",68,26,"okay",6,1.07881773399015,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"344","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"345","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"346","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"347","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"348","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"349","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"350","R_1hzJ87rgsFUNEvo",229409893637217,4,1153,"female","Germany","> 4'000€
>5'900 CHF","middle school",3,5,"R_1dGnuEDDeFDb6qd",34,19,"okay",3.5,-1.42118226600985,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"351","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"352","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"353","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"354","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"355","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"356","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"357","R_1I3Fm74ZDEJUWVt",229677069801550,2,984,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,4,"R_CdHSDDR8IXmD1jr",30,16,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"358","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"359","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"360","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"361","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"362","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"363","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"364","R_1I4608oEAcr8qZ5",229678093184174,0,1630,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_3KTwRSPp3KkukEt",63,27,"okay",6,1.07881773399015,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"365","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"366","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"367","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"368","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"369","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"370","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"371","R_1i4KE9gxWSexZgC",229410206780427,7,1487,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,2,"R_4GWm9Ta9Kjzy2E9",67,24,"okay",6,1.07881773399015,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"372","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"373","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"374","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"375","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"376","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"377","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"378","R_1i5sFl38pMZRzhx",229255657947188,0,829,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,8,"R_3QPZLvzZvpyN968",27,13,"okay",4,-0.921182266009852,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"379","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"380","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"381","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"382","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"383","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"384","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"385","R_1Isk7x4MMVzR6oS",229410207386675,4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",5.25,0.328817733990148,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"386","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"387","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"388","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"389","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"390","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"391","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"392","R_1j8SoIjXPT4DTvP",229242449968175,1,1152,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",4,4,"R_3nouJkI0EPchv0K",40,19,"okay",3.5,-1.42118226600985,0.142857142857143,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"393","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"394","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"395","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"396","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"397","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"398","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"399","R_1JF7XaAKoJRpbIc",229256171676680,2,578,"female","Switzerland","> 4'000€
>5'900 CHF","degree",2,3,"R_1rq6oBNP3dfuJSh",45,9,"okay",4,-0.921182266009852,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"400","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"401","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"402","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"403","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"404","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"405","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"406","R_1jlhdlFwaaQA59K",229242449963187,1,534,"male","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2tzlX1mX1CPkNHm",56,8,"okay",4,-0.921182266009852,0.142857142857143,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"407","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"408","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"409","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"410","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"411","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"412","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"413","R_1jxNAbcEEMGNBkz",229256171671793,7,1540,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_sZ5hFn2aGEar5K1",20,25,"okay",5,0.0788177339901477,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"414","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"415","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"416","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"417","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"418","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"419","R_1k23tDbzBDJCCYn",229242449982562,1,1211,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_1PdvSyRjroeuRch",56,20,"okay",4.5,-0.421182266009852,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
