"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"171","R_1mggJshNHrrIwQx",6,1.78942307692308,5.33333333333333,1.66378205128205,4,0.445192307692308,4,4,229320605993125,6,1.35985576923077
"172","R_1MK61RcnsRnWNLS",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,5,5,229321437739104,4,-0.640144230769231
"173","R_1mltiMTeFeXLWJB",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,5,5,229166416658444,6,1.35985576923077
"174","R_1mmFq3cx5odSSLt",4.5,0.289423076923077,4,0.330448717948717,4.33333333333333,0.778525641025641,5,5,229678093105251,5.75,1.10985576923077
"175","R_1mn6nqlgVzfC7By",3,-1.21057692307692,4,0.330448717948717,4,0.445192307692308,4,4,229321437507604,4.75,0.109855769230769
"176","R_1mPZTN6F4Yrwu6f",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,3,229166066770993,5.5,0.859855769230769
"177","R_1mQasv0eh7xOUsr",3.5,-0.710576923076923,6,2.33044871794872,3.33333333333333,-0.221474358974358,4,1,229409893618718,6,1.35985576923077
"178","R_1mqjuQbjSc7zaz8",4.5,0.289423076923077,5.66666666666667,1.99711538461538,2.33333333333333,-1.22147435897436,4,3,229320605946949,6,1.35985576923077
"179","R_1MS46DkDMSuh1PA",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,5,229321437515815,6,1.35985576923077
"180","R_1mt96mbxkfZ8oJc",4.5,0.289423076923077,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,3,3,229677069783098,6,1.35985576923077
"181","R_1mUwQ8WDbVXY7Bc",5,0.789423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,2,3,229409893551197,6,1.35985576923077
"182","R_1mw9V9ozzWi1LAn",2.5,-1.71057692307692,2.33333333333333,-1.33621794871795,3.33333333333333,-0.221474358974358,3,2,229409893558495,3.25,-1.39014423076923
"183","R_1mwk69pxL1g5RkM",3,-1.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,229409893581983,1.75,-2.89014423076923
"184","R_1n0hU9OFnulf6DQ",6,1.78942307692308,3,-0.669551282051283,5,1.44519230769231,4,5,229409893562422,6,1.35985576923077
"185","R_1n1JzBYizsP8rTM",5,0.789423076923077,2.66666666666667,-1.00288461538462,2.33333333333333,-1.22147435897436,2,2,229256171660490,4,-0.640144230769231
"186","R_1N36l6kUedKpvUH",3.5,-0.710576923076923,5,1.33044871794872,1.66666666666667,-1.88814102564103,1,1,229937963438276,2.75,-1.89014423076923
"187","R_1n87WLJcUT1huEB",3,-1.21057692307692,3,-0.669551282051283,3,-0.554807692307692,3,3,229320605977725,3.5,-1.14014423076923
"188","R_1NaFm6LK1x6V9gF",3,-1.21057692307692,4,0.330448717948717,4.66666666666667,1.11185897435898,3,4,229320605939889,4,-0.640144230769231
"189","R_1NeszvRVjcwUTlR",4.5,0.289423076923077,4,0.330448717948717,2.33333333333333,-1.22147435897436,4,5,229242295760085,5.75,1.10985576923077
"190","R_1NgER6kVSAaUKmK",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,3,1,229409893587194,2,-2.64014423076923
"191","R_1Nwcl43Ai659iKk",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,4,229166066770995,4.25,-0.390144230769231
"192","R_1o59gPx3PeNGzjI",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,1,3,229410206629043,6,1.35985576923077
"193","R_1o6ZCIGdLLfFE7n",4.5,0.289423076923077,4,0.330448717948717,4,0.445192307692308,2,3,229242449971308,3.75,-0.890144230769231
"194","R_1ob4JLq5bEFQZX3",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,2.66666666666667,-0.888141025641025,4,3,229678093131973,4.5,-0.140144230769231
"195","R_1obhGxLMCpTIdSk",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,4,3,229242295766083,5.5,0.859855769230769
"196","R_1odmUPPKrKX7yt0",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,4,229677069757653,6,1.35985576923077
"197","R_1oFpW4dQToTlh4o",3.5,-0.710576923076923,4,0.330448717948717,3.33333333333333,-0.221474358974358,3,5,229320605958179,3.25,-1.39014423076923
"198","R_1OI9sjzqAoq5VTd",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,1.66666666666667,-1.88814102564103,1,1,229855352005760,3,-1.64014423076923
"199","R_1oj0iGwz5gWx4EM",5,0.789423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,229320605936759,5,0.359855769230769
"200","R_1OjgNlF6mh2p7hA",4,-0.210576923076923,5,1.33044871794872,1.66666666666667,-1.88814102564103,3,1,229855352128714,4.75,0.109855769230769
"201","R_1oniO1xKkANO7Rs",3,-1.21057692307692,2.33333333333333,-1.33621794871795,1,-2.55480769230769,4,1,229320605950073,1,-3.64014423076923
"202","R_1OOwSBX7GRf44TF",6,1.78942307692308,3.33333333333333,-0.33621794871795,5,1.44519230769231,4,5,229256171733167,6,1.35985576923077
"203","R_1Oq34eyVcqNOov1",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,2.66666666666667,-0.888141025641025,2,2,229166066780393,4.75,0.109855769230769
"204","R_1oqkBndhcpDZMqi",3,-1.21057692307692,3,-0.669551282051283,4,0.445192307692308,2,4,227471450957862,5,0.359855769230769
"205","R_1OwNrBIiXECqoyG",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,2,2,229242295848169,5.75,1.10985576923077
"206","R_1OZvYMVO8FhOvaF",5.5,1.28942307692308,3,-0.669551282051283,5,1.44519230769231,5,5,230469412011106,5,0.359855769230769
"207","R_1P5chxMcINlG3fJ",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,3,4,229166066790561,4.5,-0.140144230769231
"208","R_1PdvSyRjroeuRch",4.5,0.289423076923077,5.66666666666667,1.99711538461538,4.33333333333333,0.778525641025641,4,4,229242449982562,4.75,0.109855769230769
"209","R_1pE6ArVUGuyvRRO",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,3.66666666666667,0.111858974358975,4,4,229410206959843,4,-0.640144230769231
"210","R_1pF3jLkb5kuiHLt",3,-1.21057692307692,3.33333333333333,-0.33621794871795,2,-1.55480769230769,3,2,229242295738458,6,1.35985576923077
"211","R_1pFFiHfQdEkz93a",4,-0.210576923076923,4,0.330448717948717,5,1.44519230769231,5,5,229678093414635,6,1.35985576923077
"212","R_1pmuFdooAp2AmoL",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,5,4,229320605935722,4,-0.640144230769231
"213","R_1pQXa06zhttQ2QK",2.5,-1.71057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,229320606006452,1,-3.64014423076923
"214","R_1pRlKMFD5wezyAJ",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,3,229677069753472,6,1.35985576923077
"215","R_1PT0N7jE8CEe4Om",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,4,5,229320605934677,6,1.35985576923077
"216","R_1pWi3TQiCGOmyri",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229320605953210,4.25,-0.390144230769231
"217","R_1pY7VZtwZ0xvste",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,4,229409893571809,5,0.359855769230769
"218","R_1pYclIa7OYRv1ML",2.5,-1.71057692307692,3,-0.669551282051283,3.66666666666667,0.111858974358975,2,2,229256171581480,2.25,-2.39014423076923
"219","R_1pyPj6pxQTGpmoY",4,-0.210576923076923,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,5,230296025238534,5,0.359855769230769
"220","R_1PZfkT8XYl42PDz",6,1.78942307692308,4.66666666666667,0.997115384615384,5,1.44519230769231,5,5,229242295748626,6,1.35985576923077
"221","R_1Q3M5DRW0wNEKbT",5,0.789423076923077,2,-1.66955128205128,4,0.445192307692308,5,4,229409893583024,3.25,-1.39014423076923
"222","R_1Q5SORbIaDcvhXw",4.5,0.289423076923077,6,2.33044871794872,3,-0.554807692307692,5,3,229320605959210,3.75,-0.890144230769231
"223","R_1q8sKTjAGSPoH8p",6,1.78942307692308,6,2.33044871794872,4,0.445192307692308,4,4,229677069762577,6,1.35985576923077
"224","R_1q97VY7HVIAyFYv",3,-1.21057692307692,3,-0.669551282051283,2.33333333333333,-1.22147435897436,1,1,229320605949033,3.75,-0.890144230769231
"225","R_1QcQf40hnZ8IGIv",4,-0.210576923076923,4,0.330448717948717,3.33333333333333,-0.221474358974358,4,4,229855352039662,5,0.359855769230769
"226","R_1QcuoKglTc1aR2c",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,6,230469411967151,3.75,-0.890144230769231
"227","R_1QEJww13brKGZm3",3,-1.21057692307692,4,0.330448717948717,2.66666666666667,-0.888141025641025,3,2,229320605954250,5,0.359855769230769
"228","R_1qfwYSQzryaZPRf",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4.66666666666667,1.11185897435898,5,5,229410207386673,2.25,-2.39014423076923
"229","R_1QJUJ26SmMteltD",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,2.66666666666667,-0.888141025641025,2,3,229256171900089,4.75,0.109855769230769
"230","R_1QJWXCsvAbjXUrY",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5.33333333333333,1.77852564102564,4,5,229321437639901,4.25,-0.390144230769231
"231","R_1QlrekUmzTk0Wbq",5,0.789423076923077,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,3,5,229321438363760,4,-0.640144230769231
"232","R_1QltThrqzdt4ppe",6,1.78942307692308,5.66666666666667,1.99711538461538,2,-1.55480769230769,3,1,229242295775457,3.25,-1.39014423076923
"233","R_1QrpE21fw7QXXYu",6,1.78942307692308,4.33333333333333,0.66378205128205,1,-2.55480769230769,4,1,229242295744700,6,1.35985576923077
"234","R_1QrumVRMHbRwkY2",3,-1.21057692307692,3.33333333333333,-0.33621794871795,3.33333333333333,-0.221474358974358,3,4,229677069780221,2.5,-2.14014423076923
"235","R_1QrwLMIn7K2GhNN",4.5,0.289423076923077,4.33333333333333,0.66378205128205,2,-1.55480769230769,1,2,229321438287057,5,0.359855769230769
"236","R_1qX9y9uKlkCAb4j",5,0.789423076923077,2.66666666666667,-1.00288461538462,3.66666666666667,0.111858974358975,4,4,229409893556412,4.5,-0.140144230769231
"237","R_1rAhq8JtngWYhI1",1,-3.21057692307692,1,-2.66955128205128,5,1.44519230769231,4,5,229242295843984,3.75,-0.890144230769231
"238","R_1rer6VEu9uPhqKg",4,-0.210576923076923,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,2,229242295745745,4,-0.640144230769231
"239","R_1rftTw43HkxZiaU",6,1.78942307692308,1.33333333333333,-2.33621794871795,6,2.44519230769231,6,6,229320605941980,6,1.35985576923077
"240","R_1rGjHoIhYHFANNu",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,4,4,229321437877282,3.75,-0.890144230769231
"241","R_1rJ1QlgXJMaeq34",5,0.789423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,4,5,229320605940944,5.75,1.10985576923077
"242","R_1RJFm66oU5fP5Qt",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,5,5,229255657942213,3.5,-1.14014423076923
"243","R_1rMMLys7a9QDlKp",5.5,1.28942307692308,2,-1.66955128205128,3.33333333333333,-0.221474358974358,2,2,229937963154540,4.75,0.109855769230769
"244","R_1rNhmNjbwZot8So",6,1.78942307692308,1.66666666666667,-2.00288461538462,6,2.44519230769231,6,6,229242295741568,6,1.35985576923077
"245","R_1rNWPY0WTXgeHu5",3,-1.21057692307692,3,-0.669551282051283,3,-0.554807692307692,3,3,229320605966524,2.75,-1.89014423076923
"246","R_1rP3xwHOfSB3Xfm",6,1.78942307692308,2.33333333333333,-1.33621794871795,4.66666666666667,1.11185897435898,5,6,229242449970265,5.75,1.10985576923077
"247","R_1rpiIHP8GSUQVhO",5,0.789423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,5,229320605941978,5,0.359855769230769
"248","R_1rPu8GlUfBUaT1f",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,3,229255657999471,6,1.35985576923077
"249","R_1rq6oBNP3dfuJSh",3.5,-0.710576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,2,4,229256171676680,1.75,-2.89014423076923
"250","R_1rw4iW8Em9oSO65",4,-0.210576923076923,2.66666666666667,-1.00288461538462,3.66666666666667,0.111858974358975,4,4,229677069775045,3,-1.64014423076923
"251","R_1Y2iKkxsibQMHVD",3.5,-0.710576923076923,3,-0.669551282051283,5,1.44519230769231,4,5,229321437941882,5.5,0.859855769230769
"252","R_20MCNf1iYVfsbyx",5,0.789423076923077,4.33333333333333,0.66378205128205,3,-0.554807692307692,4,3,229409893611680,6,1.35985576923077
"253","R_20UodHACXAGHKfb",4,-0.210576923076923,1.33333333333333,-2.33621794871795,3.66666666666667,0.111858974358975,4,3,229677069753462,2,-2.64014423076923
"254","R_20Zr66Ok0cO2lzY",4,-0.210576923076923,6,2.33044871794872,2.66666666666667,-0.888141025641025,3,2,229320605935709,4.5,-0.140144230769231
"255","R_2170LJegYGhKWPO",2.5,-1.71057692307692,3,-0.669551282051283,3,-0.554807692307692,3,3,229320606011397,4,-0.640144230769231
"256","R_21adMr6FTICq8w7",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,5,5,229410206775296,5,0.359855769230769
"257","R_21hMGEwDlPxhjIx",4,-0.210576923076923,2.66666666666667,-1.00288461538462,3.33333333333333,-0.221474358974358,2,2,229242449956922,3,-1.64014423076923
"258","R_21mI02FOGglKo1o",4,-0.210576923076923,4,0.330448717948717,4,0.445192307692308,3,3,229166416661595,3,-1.64014423076923
"259","R_21u3i7hJZiGF7q8",4.5,0.289423076923077,4,0.330448717948717,3.33333333333333,-0.221474358974358,3,4,229256171709564,4.75,0.109855769230769
"260","R_21yTYmHpfph4edZ",3,-1.21057692307692,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,230296025463038,4.25,-0.390144230769231
"261","R_22DlIOA1QuwsRtH",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3,-0.554807692307692,3,2,229256171670763,5,0.359855769230769
"262","R_22EzKZ8jrhv5ikv",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,4,229242295744697,6,1.35985576923077
"263","R_22IZsnVKZXObpWf",3,-1.21057692307692,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,3,229255657945095,3.25,-1.39014423076923
"264","R_22KwCvuwNgadkM1",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,3,229410206625953,4,-0.640144230769231
"265","R_22LmAhnuYngmKbY",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,3.66666666666667,0.111858974358975,4,4,229678093101134,5.75,1.10985576923077
"266","R_22re08dv5zyt3zy",6,1.78942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,1,5,229256171552970,6,1.35985576923077
"267","R_22WdbouBXtdG6hr",4,-0.210576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,1,2,229256171978998,5.5,0.859855769230769
"268","R_22WYlNbERRDew27",5,0.789423076923077,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,229320605940933,4.5,-0.140144230769231
"269","R_22y2tZsREaqt265",4,-0.210576923076923,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,229242295738453,5,0.359855769230769
"270","R_22zBwIlTw6hKf92",5,0.789423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,3,3,229242449964248,3.5,-1.14014423076923
"271","R_238izBRhPBGCp9W",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,5,229677069757654,6,1.35985576923077
"272","R_23eQRGUU63p5ape",2.5,-1.71057692307692,4.66666666666667,0.997115384615384,2,-1.55480769230769,1,3,229677069779187,2.5,-2.14014423076923
"273","R_241nEMMdhWumQoO",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,4,229256171951216,5.25,0.609855769230769
"274","R_241qtOHjIALghwT",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,6,2.44519230769231,6,6,229242295760097,6,1.35985576923077
"275","R_247c4NnDPReP6Mb",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,1,1,229242449966325,1,-3.64014423076923
"276","R_2492pCKHqf5dlKi",6,1.78942307692308,1.33333333333333,-2.33621794871795,2.66666666666667,-0.888141025641025,3,5,229678093372428,3,-1.64014423076923
"277","R_24c60G9jeprs59Z",6,1.78942307692308,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,4,229678093333617,5.25,0.609855769230769
"278","R_24cprR80Slkcffl",4,-0.210576923076923,4.33333333333333,0.66378205128205,5,1.44519230769231,4,3,229409893574672,1.75,-2.89014423076923
"279","R_24FPzaogsJl5Oao",4,-0.210576923076923,5,1.33044871794872,4.33333333333333,0.778525641025641,4,4,229242295830711,4.75,0.109855769230769
"280","R_24Gb9X8geu0NxJ9",4,-0.210576923076923,3.33333333333333,-0.33621794871795,6,2.44519230769231,6,5,229242449959012,2.75,-1.89014423076923
"281","R_24pwPmPBXaNb1Jp",5,0.789423076923077,1,-2.66955128205128,2.66666666666667,-0.888141025641025,2,2,229409893558502,5.25,0.609855769230769
"282","R_25HpnGCVJmRDJeN",6,1.78942307692308,5.33333333333333,1.66378205128205,5,1.44519230769231,5,5,229256171906265,6,1.35985576923077
"283","R_25u0Sp2GchmKqpa",5,0.789423076923077,5,1.33044871794872,3,-0.554807692307692,3,2,229320606027862,5,0.359855769230769
"284","R_25zq5nVLCITNtp3",5,0.789423076923077,3,-0.669551282051283,4.33333333333333,0.778525641025641,4,5,229937963524329,4.75,0.109855769230769
"285","R_263IFUYHOUdE9SR",5,0.789423076923077,4.33333333333333,0.66378205128205,2.66666666666667,-0.888141025641025,2,3,229678093381679,5.5,0.859855769230769
"286","R_2659tYd3sAf0P87",4.5,0.289423076923077,4,0.330448717948717,2.33333333333333,-1.22147435897436,3,3,229410206617743,3.5,-1.14014423076923
"287","R_268x0qErskNtjpo",4.5,0.289423076923077,3,-0.669551282051283,3,-0.554807692307692,4,3,229410206658574,4.75,0.109855769230769
"288","R_269E48Rih485QNm",4,-0.210576923076923,3,-0.669551282051283,1,-2.55480769230769,1,1,229320605943811,4,-0.640144230769231
"289","R_269gcLFmULGPptO",4,-0.210576923076923,3,-0.669551282051283,4,0.445192307692308,4,3,229410206644455,4.25,-0.390144230769231
"290","R_26alOhlaNHQ1n65",4,-0.210576923076923,3,-0.669551282051283,3.66666666666667,0.111858974358975,4,4,229677069777113,3.5,-1.14014423076923
"291","R_26buS4VBqPDXu4Q",6,1.78942307692308,2,-1.66955128205128,6,2.44519230769231,6,5,229677069754519,6,1.35985576923077
"292","R_26f1OmYAyKKQTeV",5,0.789423076923077,5,1.33044871794872,3.33333333333333,-0.221474358974358,3,3,229678093313064,5.75,1.10985576923077
"293","R_26gSOFS6CzQ7NrJ",6,1.78942307692308,3.66666666666667,-0.00288461538461648,1.66666666666667,-1.88814102564103,1,1,229320605977723,5.75,1.10985576923077
"294","R_26o2dqIsY2j0ikn",5,0.789423076923077,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,4,229320605958180,5.75,1.10985576923077
"295","R_2784peGsV6cvbDw",4.5,0.289423076923077,5.66666666666667,1.99711538461538,4.66666666666667,1.11185897435898,5,5,229409893571805,6,1.35985576923077
"296","R_27dSC2bMDR9Y5Nq",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,4,229678093170793,6,1.35985576923077
"297","R_27eCE2XkQwLAAYK",5.5,1.28942307692308,4,0.330448717948717,4.33333333333333,0.778525641025641,5,6,229320606000189,6,1.35985576923077
"298","R_27EHpzwuD9TKLik",6,1.78942307692308,3.33333333333333,-0.33621794871795,1,-2.55480769230769,1,1,229758454128733,1,-3.64014423076923
"299","R_27jyk5bJ7c5tTIw",2.5,-1.71057692307692,5.66666666666667,1.99711538461538,1.66666666666667,-1.88814102564103,3,1,229242295765044,2.75,-1.89014423076923
"300","R_27k8PbNPolq0QAU",5.5,1.28942307692308,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,229409893555368,6,1.35985576923077
"301","R_27PatKwP1D3wBGB",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229242449957958,6,1.35985576923077
"302","R_27QFTithUDmuyVZ",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,3,229320605938844,3,-1.64014423076923
"303","R_27TNjzQrRpz3JWy",1.5,-2.71057692307692,5.33333333333333,1.66378205128205,3,-0.554807692307692,4,4,229677069762575,4.25,-0.390144230769231
"304","R_27UbqIBbAAvXtnO",3.5,-0.710576923076923,2,-1.66955128205128,6,2.44519230769231,6,6,229320606061811,3.75,-0.890144230769231
"305","R_27WfeRMBd73Aqa8",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,3,2,229242295744695,3.5,-1.14014423076923
"306","R_27xmPUAjYoTlGbO",5,0.789423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,3,3,229410206643426,5,0.359855769230769
"307","R_28CZFXMZNeee8Tb",5.5,1.28942307692308,4.66666666666667,0.997115384615384,5,1.44519230769231,3,4,229410207337591,6,1.35985576923077
"308","R_28G4qPGUAsKipWV",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,1,1,229242295743653,1.75,-2.89014423076923
"309","R_28GvFWAhL5jwFRe",5.5,1.28942307692308,5,1.33044871794872,1.66666666666667,-1.88814102564103,4,3,229321437898807,6,1.35985576923077
"310","R_28Gxw9vDZkw4AFl",1,-3.21057692307692,2,-1.66955128205128,2.33333333333333,-1.22147435897436,2,2,229855352122474,1,-3.64014423076923
"311","R_28LGrL0mwIjanOl",1,-3.21057692307692,5,1.33044871794872,1,-2.55480769230769,2,2,229242295738445,2.5,-2.14014423076923
"312","R_291bVqvQIw7Pthf",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,4,229410207359174,5,0.359855769230769
"313","R_291jqH1l086hM3H",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,6,229320605958184,3.75,-0.890144230769231
"314","R_294zGTMwkN7m7QK",3.5,-0.710576923076923,3,-0.669551282051283,3,-0.554807692307692,3,4,229320605988949,3.25,-1.39014423076923
"315","R_299MMOiAM0CwBhl",6,1.78942307692308,5.33333333333333,1.66378205128205,5.33333333333333,1.77852564102564,6,6,229409893599427,5,0.359855769230769
"316","R_29b5BOQT9GzLJRX",3,-1.21057692307692,3,-0.669551282051283,1,-2.55480769230769,1,1,229409893556407,4,-0.640144230769231
"317","R_29iVCMt5bQ4ccVC",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,5,5,229678093257846,5.75,1.10985576923077
"318","R_29uhdl1Vw2SydD1",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,229242449960057,5.5,0.859855769230769
"319","R_2A0ZyfHN8PF2erE",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3,-0.554807692307692,2,3,229255657933879,4.5,-0.140144230769231
"320","R_2aCzseQ1RcQVYH4",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,5,229409893566597,6,1.35985576923077
"321","R_2aDzGPVQbrKTR0S",2.5,-1.71057692307692,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,6,5,229409893554327,3.75,-0.890144230769231
"322","R_2aEkHya9dgxTbur",4,-0.210576923076923,1.66666666666667,-2.00288461538462,4.66666666666667,1.11185897435898,4,4,229242295755913,3.25,-1.39014423076923
"323","R_2AFo5duAc0IHQXg",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,5,4,229937963228341,5.75,1.10985576923077
"324","R_2afTzFOww0h9R2E",3.5,-0.710576923076923,4,0.330448717948717,4.66666666666667,1.11185897435898,4,4,229166066809882,3.75,-0.890144230769231
"325","R_2aFwdSvQ5kee5F5",6,1.78942307692308,2.66666666666667,-1.00288461538462,5.66666666666667,2.11185897435898,5,5,229409893568695,6,1.35985576923077
"326","R_2AG1H1VH5t5XhR1",5,0.789423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,4,4,229409893561381,6,1.35985576923077
"327","R_2aGDROz7N2AxH8J",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,4,3,229242295791846,3.25,-1.39014423076923
"328","R_2agEMZdTfBakpbT",3,-1.21057692307692,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,2,3,229320605943809,3.5,-1.14014423076923
"329","R_2AHkbMeJiEZwITa",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,229677069757642,4.75,0.109855769230769
"330","R_2ALmgXQW3XoTLsf",6,1.78942307692308,5,1.33044871794872,1,-2.55480769230769,3,1,229409893567636,6,1.35985576923077
"331","R_2AQl8SZjeBihLpa",4,-0.210576923076923,3.33333333333333,-0.33621794871795,1,-2.55480769230769,1,1,229409893601517,5.25,0.609855769230769
"332","R_2AYJXywwVu6QGs3",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,4,4,229409893553280,6,1.35985576923077
"333","R_2AZ25bimn4Bqy4F",6,1.78942307692308,2,-1.66955128205128,4,0.445192307692308,5,4,229677069786223,6,1.35985576923077
"334","R_2b1AUKP2oc3zy8D",5.5,1.28942307692308,4.66666666666667,0.997115384615384,3.66666666666667,0.111858974358975,3,4,229320605963391,6,1.35985576923077
"335","R_2B40DDGZ80mBEbc",5.5,1.28942307692308,1.66666666666667,-2.00288461538462,2.66666666666667,-0.888141025641025,4,4,229409893580933,5.75,1.10985576923077
"336","R_2b4cSi6KufHEXQf",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,4,4,229242295738451,4.5,-0.140144230769231
"337","R_2B4jgxePdmcIg6a",2.5,-1.71057692307692,5.33333333333333,1.66378205128205,1.33333333333333,-2.22147435897436,1,1,229242295746789,1.75,-2.89014423076923
"338","R_2BerMsevklfK0C6",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,2,229255657958647,4,-0.640144230769231
"339","R_2bKlvdF91ZHNybF",4,-0.210576923076923,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,3,3,229256171643037,5.75,1.10985576923077
"340","R_2BkQ3ur5epxKfRW",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,229256171634821,3.75,-0.890144230769231
"341","R_2Bm2KJXRyABauyk",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229855352130794,6,1.35985576923077
