"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"663",229242295753830,"R_1ghIcrFKPqGRZ2X",3,-1.7625,-0.888,0.951,"under",7,406,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_3HNwPeQnaDZc3om",38,6,"speeder",1,"exp.low_mid.hig",1,"1","2","under",2,-2.36706586826347,0.414670658682635,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,2,9,0.936301285935406,1.29651448422853,0
"664",229242295753830,"R_1ghIcrFKPqGRZ2X",3,-1.7625,-0.888,0.951,"under",7,406,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_3HNwPeQnaDZc3om",38,6,"speeder",1,"exp.int_che.hig",1,"2","1","under",2,-2.36706586826347,0.414670658682635,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,2,9,0.936301285935406,1.29651448422853,0
"665",229242295753830,"R_1ghIcrFKPqGRZ2X",3,-1.7625,-0.888,0.951,"under",7,406,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_3HNwPeQnaDZc3om",38,6,"speeder",1,"exp.int_mid.hig",1,"1","1","under",2,-2.36706586826347,0.414670658682635,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,2,9,0.936301285935406,1.29651448422853,0
"666",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"667",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"668",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"669",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"670",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"671",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"672",229242295753832,"R_d1lzcWcat1nY2jL",3,-1.7625,0.0347,0.627,"over",5,2025,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",5,7,"R_2PcWpDYMkGdiWuA",31,33,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",5,0.632934131736527,-1.58532934131737,4,0.115491835921943,5.66666666666667,2.02464718743789,4,5,8,0.905298815955309,1.38472897254594,0
"673",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"674",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"675",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"676",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"677",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"678",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"679",229242295753838,"R_AHYq3fKkaHCcbWF",6,1.2375,0.233,0.493,"over",3,1895,"male","Germany","<1'500€
<3'100CHF","no formal education",2,5,"R_2cnEXR8WCTUWKDw",69,31,"okay",0.428571428571429,"mid.low_che.hig",0,"1","2","over",3.5,-0.867065868263473,1.41467065868263,6,2.11549183592194,1,-2.64201947922878,1,1,5,1.02248628128482,1.21355862681564,0
"680",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"exp.low_che.int",1,"2","1","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"681",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"682",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"683",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"exp.int_che.hig",1,"2","1","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"684",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"685",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"686",229242295753844,"R_2c1xu1yXOgGD30y",3.75,-1.0125,-0.876,0.923,"under",3,621,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,3,"R_0pu0FH42yF3mlGx",33,10,"okay",0.428571428571429,"mid.low_che.hig",0,"1","2","under",4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,3,3,5,0.972529163254316,1.27468846584171,0
"687",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"688",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"689",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"690",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"691",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"692",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"693",229242295754881,"R_2TFBYNYkwtAx87s",2.25,-2.5125,0.0765,0.621,"over",1,655,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,10,"R_2CjGES6fZi6L8qp",31,10,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,12,0.924294841520909,1.3499372862466,0
"694",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"exp.low_che.int",0,"2","1","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"695",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"exp.low_che.hig",0,"2","2","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"696",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"exp.low_mid.hig",0,"1","2","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"697",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"exp.int_che.hig",0,"2","1","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"698",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"exp.int_mid.hig",0,"1","1","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"699",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"mid.low_che.int",0,"1","1","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"700",229242295754886,"R_7QxctqQp54ZoKqJ",4.75,-0.0125000000000002,0.529,0.642,"over",0,1122,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,8,"R_2xKs5ghlz6LAfp0",61,18,"okay",0,"mid.low_che.hig",0,"1","2","over",4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,6,0.822480172216132,1.44968154470283,0
"701",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"exp.low_che.int",1,"2","1","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"702",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"exp.low_che.hig",0,"2","2","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"703",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"704",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"exp.int_che.hig",1,"2","1","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"705",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"706",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"mid.low_che.int",1,"1","1","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"707",229242295755912,"R_3KVGiJQpMt3d7AH",4.75,-0.0125000000000002,-1.34,1.34,"under",5,286,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vuTAroWZWl71juF",31,4,"speeder",0.714285714285714,"mid.low_che.hig",0,"1","2","under",5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,7,0.971411233860559,1.27242769525714,0
"708",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"709",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"710",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"mid.low_che.int",0,"1","1","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"711",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"mid.low_che.hig",0,"1","2","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"712",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"713",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"exp.low_che.int",1,"2","1","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"714",229242295755913,"R_1Kg5qeNMfpEcIVD",3,-1.7625,-1.17,1.17,"under",1,391,"male","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_2aEkHya9dgxTbur",42,6,"speeder",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,9,0.917956535756992,1.33602922988862,0
"715",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"716",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"717",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"718",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"719",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"720",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"721",229242295756956,"R_56ZOo15E4R2qzOF",6,1.2375,0.0448,0.383,"over",4,1510,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,5,"R_2SHzrbVeMibq1Gl",45,25,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,9,1.09665456215124,1.11874519614553,0
"722",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
"723",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
"724",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
"725",229242295758007,"R_25WOrBlo5iU7RHg",6,1.2375,0.246,0.497,"over",1,1169,"female","Germany","<1'500€
<3'100CHF","no formal education",3,6,"R_3CCMyHaSgcSVvmK",46,19,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4.5,0.132934131736527,-1.08532934131737,6,2.11549183592194,1,-2.64201947922878,1,1,11,0.630077740703267,1.64488480838077,0
