"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"268",229166066831553,"low","dishwasher","female",37,"Germany","middle school",74,1.86923171973098,50,"> 4'000€
>5'900 CHF",0.675675675675676,-0.170261715394957,0.675675675675676,0.170261715394957,1.69897000433602,3,-1.7625,"R_ugDYeh2JMMg4YWB","numeracy low",3,300,4.05405405405405,0.607889534988686,4.05405405405405,0.607889534988686,2.47712125471966,2,-2.64014423076923,648,"R_1o73oJZeSvsMGPn",2,6,1161,"> 4'000€
>5'900 CHF",10,19,"okay","> 4'000€
>5'900 CHF"
"269",229166066831553,"low","fridge","female",37,"Germany","middle school",52,1.7160033436348,200,"> 4'000€
>5'900 CHF",3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,3,-1.7625,"R_ugDYeh2JMMg4YWB","numeracy low",3,300,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,2.47712125471966,2,-2.64014423076923,648,"R_1o73oJZeSvsMGPn",2,6,1161,"> 4'000€
>5'900 CHF",10,19,"okay","> 4'000€
>5'900 CHF"
"270",229166066831553,"low","hairdryer","female",37,"Germany","middle school",128,2.10720996964787,20,"> 4'000€
>5'900 CHF",0.15625,-0.806179973983887,0.15625,0.806179973983887,1.30102999566398,3,-1.7625,"R_ugDYeh2JMMg4YWB","numeracy low",3,450,3.515625,0.546002544127475,3.515625,0.546002544127475,2.65321251377534,2,-2.64014423076923,648,"R_1o73oJZeSvsMGPn",2,6,1161,"> 4'000€
>5'900 CHF",10,19,"okay","> 4'000€
>5'900 CHF"
"271",229166066831553,"low","light","female",37,"Germany","middle school",358,2.55388302664387,10,"> 4'000€
>5'900 CHF",0.0279329608938547,-1.55388302664387,0.0279329608938547,1.55388302664387,1,3,-1.7625,"R_ugDYeh2JMMg4YWB","numeracy low",3,200,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,2,-2.64014423076923,648,"R_1o73oJZeSvsMGPn",2,6,1161,"> 4'000€
>5'900 CHF",10,19,"okay","> 4'000€
>5'900 CHF"
"272",229166066831553,"low","washing","female",37,"Germany","middle school",127,2.10380372095596,250,"> 4'000€
>5'900 CHF",1.96850393700787,0.294136287716081,1.96850393700787,0.294136287716081,2.39794000867204,3,-1.7625,"R_ugDYeh2JMMg4YWB","numeracy low",4,500,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,2,-2.64014423076923,648,"R_1o73oJZeSvsMGPn",2,6,1161,"> 4'000€
>5'900 CHF",10,19,"okay","> 4'000€
>5'900 CHF"
"273",229166066833642,"high","dryer","male",20,"Germany","middle school",1088,3.03662889536216,1000,"<1'500- 2'499€
3'100-4'299CHF",0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",4,2700,2.48161764705882,0.394734868796826,2.48161764705882,0.394734868796826,3.43136376415899,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"274",229166066833642,"high","heating","male",20,"Germany","middle school",1141,3.05728564441821,1500,"<1'500- 2'499€
3'100-4'299CHF",1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",4,1800,1.57756354075372,0.197986860685091,1.57756354075372,0.197986860685091,3.25527250510331,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"275",229166066833642,"high","shower","male",20,"Germany","middle school",1186,3.07408468902824,800,"<1'500- 2'499€
3'100-4'299CHF",0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,2.90308998699194,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",3,400,0.337268128161889,-0.472024697700281,0.337268128161889,0.472024697700281,2.60205999132796,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"276",229166066833642,"low","dishwasher","male",20,"Germany","middle school",74,1.86923171973098,500,"<1'500- 2'499€
3'100-4'299CHF",6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,2.69897000433602,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",3,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"277",229166066833642,"low","fridge","male",20,"Germany","middle school",52,1.7160033436348,2000,"<1'500- 2'499€
3'100-4'299CHF",38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",3,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"278",229166066833642,"low","hairdryer","male",20,"Germany","middle school",128,2.10720996964787,20,"<1'500- 2'499€
3'100-4'299CHF",0.15625,-0.806179973983887,0.15625,0.806179973983887,1.30102999566398,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",4,10,0.078125,-1.10720996964787,0.078125,1.10720996964787,1,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"279",229166066833642,"low","light","male",20,"Germany","middle school",358,2.55388302664387,500,"<1'500- 2'499€
3'100-4'299CHF",1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",2,6,0.0167597765363128,-1.77573177626023,0.0167597765363128,1.77573177626023,0.778151250383644,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"280",229166066833642,"low","washing","male",20,"Germany","middle school",127,2.10380372095596,800,"<1'500- 2'499€
3'100-4'299CHF",6.2992125984252,0.799286266035987,6.2992125984252,0.799286266035987,2.90308998699194,4.5,-0.2625,"R_2S8EuuoWZ1zlEUd","numeracy high",3,500,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,6,1.35985576923077,598,"R_cTN0cTJ7C5jMipr",4,7,730,"2'500- 4'000€
<4'300- 5'899CHF",9,12,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"281",229166416656617,"high","dryer","male",51,"Switzerland","degree",1088,3.03662889536216,2500,"> 4'000€
>5'900 CHF",2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.39794000867204,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",2,1700,1.5625,0.193820026016113,1.5625,0.193820026016113,3.23044892137827,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"282",229166416656617,"high","heating","male",51,"Switzerland","degree",1141,3.05728564441821,2500,"> 4'000€
>5'900 CHF",2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",4,2200,1.92813321647677,0.285137036403992,1.92813321647677,0.285137036403992,3.34242268082221,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"283",229166416656617,"high","shower","male",51,"Switzerland","degree",1186,3.07408468902824,1800,"> 4'000€
>5'900 CHF",1.5177065767285,0.181187816075062,1.5177065767285,0.181187816075062,3.25527250510331,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",2,1400,1.18043844856661,0.0720433466499942,1.18043844856661,0.0720433466499942,3.14612803567824,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"284",229166416656617,"low","dishwasher","male",51,"Switzerland","degree",74,1.86923171973098,2000,"> 4'000€
>5'900 CHF",27.027027027027,1.431798275933,27.027027027027,1.431798275933,3.30102999566398,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",2,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"285",229166416656617,"low","fridge","male",51,"Switzerland","degree",52,1.7160033436348,2800,"> 4'000€
>5'900 CHF",53.8461538461538,1.73115468770742,53.8461538461538,1.73115468770742,3.44715803134222,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",4,2000,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"286",229166416656617,"low","hairdryer","male",51,"Switzerland","degree",128,2.10720996964787,1200,"> 4'000€
>5'900 CHF",9.375,0.971971276399756,9.375,0.971971276399756,3.07918124604762,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",2,500,3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"287",229166416656617,"low","light","male",51,"Switzerland","degree",358,2.55388302664387,1500,"> 4'000€
>5'900 CHF",4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,3.17609125905568,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",3,800,2.23463687150838,0.349206960348069,2.23463687150838,0.349206960348069,2.90308998699194,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"288",229166416656617,"low","washing","male",51,"Switzerland","degree",127,2.10380372095596,2000,"> 4'000€
>5'900 CHF",15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,5,0.2375,"R_Dk5989wZHXlEzct","numeracy high",3,1400,11.0236220472441,1.04232431472228,11.0236220472441,1.04232431472228,3.14612803567824,4.75,0.109855769230769,3847,"R_ujLqmiC73EyREFX",2,8,1101,"> 4'000€
>5'900 CHF",64,18,"okay","> 4'000€
>5'900 CHF"
"289",229166416657415,"high","dryer","male",42,"Switzerland","degree",1088,3.03662889536216,2000,"<1'500- 2'499€
3'100-4'299CHF",1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",3,2500,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.39794000867204,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"290",229166416657415,"high","heating","male",42,"Switzerland","degree",1141,3.05728564441821,1890,"<1'500- 2'499€
3'100-4'299CHF",1.65644171779141,0.21917615975503,1.65644171779141,0.21917615975503,3.27646180417324,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",2,2000,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"291",229166416657415,"high","shower","male",42,"Switzerland","degree",1186,3.07408468902824,345,"<1'500- 2'499€
3'100-4'299CHF",0.290893760539629,-0.53626559395497,0.290893760539629,0.53626559395497,2.53781909507327,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",4,3000,2.52951096121417,0.403036565691419,2.52951096121417,0.403036565691419,3.47712125471966,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"292",229166416657415,"low","dishwasher","male",42,"Switzerland","degree",74,1.86923171973098,2344,"<1'500- 2'499€
3'100-4'299CHF",31.6756756756757,1.50072588761508,31.6756756756757,1.50072588761508,3.36995760734605,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",4,2300,31.0810810810811,1.49249611628662,31.0810810810811,1.49249611628662,3.36172783601759,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"293",229166416657415,"low","fridge","male",42,"Switzerland","degree",52,1.7160033436348,2800,"<1'500- 2'499€
3'100-4'299CHF",53.8461538461538,1.73115468770742,53.8461538461538,1.73115468770742,3.44715803134222,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",4,3000,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,3.47712125471966,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"294",229166416657415,"low","hairdryer","male",42,"Switzerland","degree",128,2.10720996964787,2800,"<1'500- 2'499€
3'100-4'299CHF",21.875,1.33994806169435,21.875,1.33994806169435,3.44715803134222,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",4,2000,15.625,1.19382002601611,15.625,1.19382002601611,3.30102999566398,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"295",229166416657415,"low","light","male",42,"Switzerland","degree",358,2.55388302664387,466,"<1'500- 2'499€
3'100-4'299CHF",1.30167597765363,0.114502890046126,1.30167597765363,0.114502890046126,2.66838591669,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",4,3000,8.37988826815642,0.923238228075788,8.37988826815642,0.923238228075788,3.47712125471966,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"296",229166416657415,"low","washing","male",42,"Switzerland","degree",127,2.10380372095596,544,"<1'500- 2'499€
3'100-4'299CHF",4.28346456692913,0.631795178742223,4.28346456692913,0.631795178742223,2.73559889969818,4.75,-0.0125000000000002,"R_OEbN0TJRgvWtOql","numeracy low",3,3000,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,4.25,-0.390144230769231,1139,"R_3PwamN8jceqdARM",4,9,1008,"<1'500- 2'499€
3'100-4'299CHF",18,16,"okay","<1'500- 2'499€
3'100-4'299CHF"
"297",229166416657657,"high","dryer","female",39,"Switzerland","obligatory school",1088,3.03662889536216,800,"> 4'000€
>5'900 CHF",0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,2.90308998699194,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,1000,0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"298",229166416657657,"high","heating","female",39,"Switzerland","obligatory school",1141,3.05728564441821,500,"> 4'000€
>5'900 CHF",0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,1500,1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"299",229166416657657,"high","shower","female",39,"Switzerland","obligatory school",1186,3.07408468902824,1000,"> 4'000€
>5'900 CHF",0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,1000,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"300",229166416657657,"low","dishwasher","female",39,"Switzerland","obligatory school",74,1.86923171973098,600,"> 4'000€
>5'900 CHF",8.10810810810811,0.908919530652668,8.10810810810811,0.908919530652668,2.77815125038364,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,800,10.8108108108108,1.03385826726097,10.8108108108108,1.03385826726097,2.90308998699194,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"301",229166416657657,"low","fridge","female",39,"Switzerland","obligatory school",52,1.7160033436348,500,"> 4'000€
>5'900 CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,800,15.3846153846154,1.18708664335714,15.3846153846154,1.18708664335714,2.90308998699194,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"302",229166416657657,"low","hairdryer","female",39,"Switzerland","obligatory school",128,2.10720996964787,200,"> 4'000€
>5'900 CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,600,4.6875,0.670941280735775,4.6875,0.670941280735775,2.77815125038364,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"303",229166416657657,"low","light","female",39,"Switzerland","obligatory school",358,2.55388302664387,100,"> 4'000€
>5'900 CHF",0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,500,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"304",229166416657657,"low","washing","female",39,"Switzerland","obligatory school",127,2.10380372095596,500,"> 4'000€
>5'900 CHF",3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,6,1.2375,"R_3D2zYtpdbhtT6vH","numeracy low",1,1200,9.4488188976378,0.975377525091668,9.4488188976378,0.975377525091668,3.07918124604762,6,1.35985576923077,812,"R_1rHAC97MaIFeZQs",2,4,1633,"> 4'000€
>5'900 CHF",13,27,"okay","> 4'000€
>5'900 CHF"
"305",229166416658444,"high","dryer","female",49,"Switzerland","degree",1088,3.03662889536216,3000,"> 4'000€
>5'900 CHF",2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,2000,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"306",229166416658444,"high","heating","female",49,"Switzerland","degree",1141,3.05728564441821,3000,"> 4'000€
>5'900 CHF",2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,3000,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"307",229166416658444,"high","shower","female",49,"Switzerland","degree",1186,3.07408468902824,2500,"> 4'000€
>5'900 CHF",2.1079258010118,0.323855319643794,2.1079258010118,0.323855319643794,3.39794000867204,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,2000,1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.30102999566398,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"308",229166416658444,"low","dishwasher","female",49,"Switzerland","degree",74,1.86923171973098,1500,"> 4'000€
>5'900 CHF",20.2702702702703,1.30685953932471,20.2702702702703,1.30685953932471,3.17609125905568,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"309",229166416658444,"low","fridge","female",49,"Switzerland","degree",52,1.7160033436348,2800,"> 4'000€
>5'900 CHF",53.8461538461538,1.73115468770742,53.8461538461538,1.73115468770742,3.44715803134222,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,3000,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,3.47712125471966,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"310",229166416658444,"low","hairdryer","female",49,"Switzerland","degree",128,2.10720996964787,150,"> 4'000€
>5'900 CHF",1.171875,0.0688812894078129,1.171875,0.0688812894078129,2.17609125905568,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,100,0.78125,-0.107209969647868,0.78125,0.107209969647868,2,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"311",229166416658444,"low","light","female",49,"Switzerland","degree",358,2.55388302664387,200,"> 4'000€
>5'900 CHF",0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",3,200,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"312",229166416658444,"low","washing","female",49,"Switzerland","degree",127,2.10380372095596,2200,"> 4'000€
>5'900 CHF",17.3228346456693,1.23861895986625,17.3228346456693,1.23861895986625,3.34242268082221,6,1.2375,"R_1mltiMTeFeXLWJB","numeracy high",2,1500,11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,3.17609125905568,6,1.35985576923077,874,"R_3fAW9A9PUOTPSRY",4,7,1417,"> 4'000€
>5'900 CHF",14,23,"okay","> 4'000€
>5'900 CHF"
"313",229166416658456,"high","dryer","male",54,"Switzerland","obligatory school",1088,3.03662889536216,1500,"2'500- 4'000€
<4'300- 5'899CHF",1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.17609125905568,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",1,1000,0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"314",229166416658456,"high","heating","male",54,"Switzerland","obligatory school",1141,3.05728564441821,2500,"2'500- 4'000€
<4'300- 5'899CHF",2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",2,2000,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"315",229166416658456,"high","shower","male",54,"Switzerland","obligatory school",1186,3.07408468902824,500,"2'500- 4'000€
<4'300- 5'899CHF",0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",2,400,0.337268128161889,-0.472024697700281,0.337268128161889,0.472024697700281,2.60205999132796,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"316",229166416658456,"low","dishwasher","male",54,"Switzerland","obligatory school",74,1.86923171973098,1000,"2'500- 4'000€
<4'300- 5'899CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",2,500,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,2.69897000433602,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"317",229166416658456,"low","fridge","male",54,"Switzerland","obligatory school",52,1.7160033436348,3000,"2'500- 4'000€
<4'300- 5'899CHF",57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,3.47712125471966,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",1,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"318",229166416658456,"low","hairdryer","male",54,"Switzerland","obligatory school",128,2.10720996964787,3000,"2'500- 4'000€
<4'300- 5'899CHF",23.4375,1.36991128507179,23.4375,1.36991128507179,3.47712125471966,6,1.2375,"R_Z9rUDwY108FGHgR","numeracy low",2,500,3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,5.5,0.859855769230769,5555,"R_332rHLTBzW4o52Y",4,5,3480,"2'500- 4'000€
<4'300- 5'899CHF",92,58,"okay","2'500- 4'000€
<4'300- 5'899CHF"
