"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"1151",229242295848169,"R_1OwNrBIiXECqoyG","shower",2.5,"numeracy low",4,300,1186,0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,3.07408468902824,2.47712125471966,5.75,1.10985576923077,1225,"R_2Bas2WO0yoM9QdK","male","Germany","obligatory school",2,5,2248,"R_1OwNrBIiXECqoyG",67,"2'500- 4'000€
<4'300- 5'899CHF",20,37,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"1152",229242295848169,"R_1OwNrBIiXECqoyG","washing",2.5,"numeracy low",4,80,127,0.62992125984252,-0.200713733964013,0.62992125984252,0.200713733964013,2.10380372095596,1.90308998699194,5.75,1.10985576923077,1225,"R_2Bas2WO0yoM9QdK","male","Germany","obligatory school",2,5,2248,"R_1OwNrBIiXECqoyG",67,"2'500- 4'000€
<4'300- 5'899CHF",20,37,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"1153",229242295855225,"R_BA5f3bgdhMyK6Rz","dishwasher",1,"numeracy low",3,2000,74,27.027027027027,1.431798275933,27.027027027027,1.431798275933,1.86923171973098,3.30102999566398,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1154",229242295855225,"R_BA5f3bgdhMyK6Rz","dryer",1,"numeracy low",3,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1155",229242295855225,"R_BA5f3bgdhMyK6Rz","fridge",1,"numeracy low",3,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1156",229242295855225,"R_BA5f3bgdhMyK6Rz","hairdryer",1,"numeracy low",4,1000,128,7.8125,0.892790030352132,7.8125,0.892790030352132,2.10720996964787,3,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1157",229242295855225,"R_BA5f3bgdhMyK6Rz","heating",1,"numeracy low",5,2500,1141,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.05728564441821,3.39794000867204,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","heating","high"
"1158",229242295855225,"R_BA5f3bgdhMyK6Rz","light",1,"numeracy low",3,1000,358,2.79329608938547,0.446116973356126,2.79329608938547,0.446116973356126,2.55388302664387,3,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","light","low"
"1159",229242295855225,"R_BA5f3bgdhMyK6Rz","shower",1,"numeracy low",2,1000,1186,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3.07408468902824,3,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","shower","high"
"1160",229242295855225,"R_BA5f3bgdhMyK6Rz","washing",1,"numeracy low",4,1500,127,11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,2.10380372095596,3.17609125905568,5.25,0.609855769230769,1316,"R_3RgO5GN0KthHTX2","male","Germany","obligatory school",4,5,1637,"R_BA5f3bgdhMyK6Rz",36,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","washing","low"
"1161",229242295860434,"R_erkSpa4IDim2M81","dishwasher",10,"numeracy low",6,10,74,0.135135135135135,-0.869231719730976,0.135135135135135,0.869231719730976,1.86923171973098,1,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","dishwasher","low"
"1162",229242295860434,"R_erkSpa4IDim2M81","dryer",10,"numeracy low",6,30,1088,0.0275735294117647,-1.5595076406425,0.0275735294117647,1.5595076406425,3.03662889536216,1.47712125471966,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","dryer","high"
"1163",229242295860434,"R_erkSpa4IDim2M81","fridge",10,"numeracy low",6,20,52,0.384615384615385,-0.414973347970818,0.384615384615385,0.414973347970818,1.7160033436348,1.30102999566398,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","fridge","low"
"1164",229242295860434,"R_erkSpa4IDim2M81","hairdryer",10,"numeracy low",6,10,128,0.078125,-1.10720996964787,0.078125,1.10720996964787,2.10720996964787,1,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","hairdryer","low"
"1165",229242295860434,"R_erkSpa4IDim2M81","heating",10,"numeracy low",6,10,1141,0.00876424189307625,-2.05728564441821,0.00876424189307625,2.05728564441821,3.05728564441821,1,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","heating","high"
"1166",229242295860434,"R_erkSpa4IDim2M81","light",10,"numeracy low",6,20,358,0.0558659217877095,-1.25285303097989,0.0558659217877095,1.25285303097989,2.55388302664387,1.30102999566398,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","light","low"
"1167",229242295860434,"R_erkSpa4IDim2M81","shower",10,"numeracy low",6,10,1186,0.00843170320404722,-2.07408468902824,0.00843170320404722,2.07408468902824,3.07408468902824,1,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","shower","high"
"1168",229242295860434,"R_erkSpa4IDim2M81","washing",10,"numeracy low",6,50,127,0.393700787401575,-0.404833716619938,0.393700787401575,0.404833716619938,2.10380372095596,1.69897000433602,6,1.35985576923077,554,"R_r08uOpMiLRdqa9b","male","Germany","obligatory school",3,3,452,"R_erkSpa4IDim2M81",50,"<1'500€
<3'100CHF",9,7,"speeder","<1'500€
<3'100CHF","washing","low"
"1169",229242295869566,"R_2digNIMPjE4S9i0","dishwasher",30,"numeracy low",2,1200,74,16.2162162162162,1.20994952631665,16.2162162162162,1.20994952631665,1.86923171973098,3.07918124604762,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"1170",229242295869566,"R_2digNIMPjE4S9i0","dryer",30,"numeracy low",2,1200,1088,1.10294117647059,0.0425523506854638,1.10294117647059,0.0425523506854638,3.03662889536216,3.07918124604762,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"1171",229242295869566,"R_2digNIMPjE4S9i0","fridge",30,"numeracy low",2,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"1172",229242295869566,"R_2digNIMPjE4S9i0","hairdryer",30,"numeracy low",2,1400,128,10.9375,1.03891806603037,10.9375,1.03891806603037,2.10720996964787,3.14612803567824,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"1173",229242295869566,"R_2digNIMPjE4S9i0","heating",30,"numeracy low",3,1300,1141,1.13935144609991,0.0566577078886221,1.13935144609991,0.0566577078886221,3.05728564441821,3.11394335230684,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"1174",229242295869566,"R_2digNIMPjE4S9i0","light",30,"numeracy low",2,1000,358,2.79329608938547,0.446116973356126,2.79329608938547,0.446116973356126,2.55388302664387,3,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"1175",229242295869566,"R_2digNIMPjE4S9i0","shower",30,"numeracy low",2,1000,1186,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3.07408468902824,3,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"1176",229242295869566,"R_2digNIMPjE4S9i0","washing",30,"numeracy low",3,1400,127,11.0236220472441,1.04232431472228,11.0236220472441,1.04232431472228,2.10380372095596,3.14612803567824,2,-2.64014423076923,1476,"R_Z1uJRYvVbYlW8lb","female","Germany","middle school",5,7,1796,"R_2digNIMPjE4S9i0",37,"2'500- 4'000€
<4'300- 5'899CHF",24,29,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"1177",229242449955882,"R_2XiIXFvRQQWAgP4","dishwasher",25,"numeracy high",2,500,74,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,1.86923171973098,2.69897000433602,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1178",229242449955882,"R_2XiIXFvRQQWAgP4","dryer",25,"numeracy high",2,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1179",229242449955882,"R_2XiIXFvRQQWAgP4","fridge",25,"numeracy high",2,400,52,7.69230769230769,0.886056647693163,7.69230769230769,0.886056647693163,1.7160033436348,2.60205999132796,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1180",229242449955882,"R_2XiIXFvRQQWAgP4","hairdryer",25,"numeracy high",2,250,128,1.953125,0.290730039024169,1.953125,0.290730039024169,2.10720996964787,2.39794000867204,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1181",229242449955882,"R_2XiIXFvRQQWAgP4","heating",25,"numeracy high",2,700,1141,0.613496932515337,-0.212187604403958,0.613496932515337,0.212187604403958,3.05728564441821,2.84509804001426,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","heating","high"
"1182",229242449955882,"R_2XiIXFvRQQWAgP4","light",25,"numeracy high",2,200,358,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.55388302664387,2.30102999566398,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","light","low"
"1183",229242449955882,"R_2XiIXFvRQQWAgP4","shower",25,"numeracy high",2,400,1186,0.337268128161889,-0.472024697700281,0.337268128161889,0.472024697700281,3.07408468902824,2.60205999132796,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","shower","high"
"1184",229242449955882,"R_2XiIXFvRQQWAgP4","washing",25,"numeracy high",2,500,127,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.10380372095596,2.69897000433602,5,0.359855769230769,1138,"R_Opo4165ngCwoCwF","female","Switzerland","middle school",3,4,1000,"R_2XiIXFvRQQWAgP4",42,"> 4'000€
>5'900 CHF",18,16,"okay","> 4'000€
>5'900 CHF","washing","low"
"1185",229242449955883,"R_3jd276FCkxUx0jk","dishwasher",10,"numeracy low",2,1000,74,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,1.86923171973098,3,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1186",229242449955883,"R_3jd276FCkxUx0jk","dryer",10,"numeracy low",3,800,1088,0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,3.03662889536216,2.90308998699194,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1187",229242449955883,"R_3jd276FCkxUx0jk","fridge",10,"numeracy low",3,60,52,1.15384615384615,0.0621479067488444,1.15384615384615,0.0621479067488444,1.7160033436348,1.77815125038364,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1188",229242449955883,"R_3jd276FCkxUx0jk","hairdryer",10,"numeracy low",3,50,128,0.390625,-0.40823996531185,0.390625,0.40823996531185,2.10720996964787,1.69897000433602,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1189",229242449955883,"R_3jd276FCkxUx0jk","heating",10,"numeracy low",3,600,1141,0.525854513584575,-0.279134394034571,0.525854513584575,0.279134394034571,3.05728564441821,2.77815125038364,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","heating","high"
"1190",229242449955883,"R_3jd276FCkxUx0jk","light",10,"numeracy low",5,120,358,0.335195530726257,-0.47470178059625,0.335195530726257,0.47470178059625,2.55388302664387,2.07918124604762,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","light","low"
"1191",229242449955883,"R_3jd276FCkxUx0jk","shower",10,"numeracy low",3,2000,1186,1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.07408468902824,3.30102999566398,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","shower","high"
"1192",229242449955883,"R_3jd276FCkxUx0jk","washing",10,"numeracy low",2,600,127,4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.10380372095596,2.77815125038364,3.75,-0.890144230769231,1653,"R_ePRcGNZrHmqLnz3","male","Switzerland","degree",1,2,1050,"R_3jd276FCkxUx0jk",65,"> 4'000€
>5'900 CHF",27,17,"okay","> 4'000€
>5'900 CHF","washing","low"
"1193",229242449956909,"R_Rkm2OIdJcP6tieZ","dishwasher",40,"numeracy low",2,100,74,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,1.86923171973098,2,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1194",229242449956909,"R_Rkm2OIdJcP6tieZ","dryer",40,"numeracy low",2,500,1088,0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,3.03662889536216,2.69897000433602,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1195",229242449956909,"R_Rkm2OIdJcP6tieZ","fridge",40,"numeracy low",1,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1196",229242449956909,"R_Rkm2OIdJcP6tieZ","hairdryer",40,"numeracy low",2,5,128,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,2.10720996964787,0.698970004336019,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1197",229242449956909,"R_Rkm2OIdJcP6tieZ","heating",40,"numeracy low",2,1000,1141,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3.05728564441821,3,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","heating","high"
"1198",229242449956909,"R_Rkm2OIdJcP6tieZ","light",40,"numeracy low",4,2000,358,5.58659217877095,0.747146969020107,5.58659217877095,0.747146969020107,2.55388302664387,3.30102999566398,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","light","low"
"1199",229242449956909,"R_Rkm2OIdJcP6tieZ","shower",40,"numeracy low",2,300,1186,0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,3.07408468902824,2.47712125471966,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","shower","high"
"1200",229242449956909,"R_Rkm2OIdJcP6tieZ","washing",40,"numeracy low",2,300,127,2.36220472440945,0.373317533763706,2.36220472440945,0.373317533763706,2.10380372095596,2.47712125471966,4.25,-0.390144230769231,1303,"R_1CaoCMfaarSxBtF","male","Switzerland","obligatory school",2,7,1628,"R_Rkm2OIdJcP6tieZ",74,"> 4'000€
>5'900 CHF",21,27,"okay","> 4'000€
>5'900 CHF","washing","low"
"1201",229242449956912,"R_efXCEpWlSglm0g1","dishwasher",10,"numeracy low",3,50,74,0.675675675675676,-0.170261715394957,0.675675675675676,0.170261715394957,1.86923171973098,1.69897000433602,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"1202",229242449956912,"R_efXCEpWlSglm0g1","dryer",10,"numeracy low",3,500,1088,0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,3.03662889536216,2.69897000433602,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","dryer","high"
"1203",229242449956912,"R_efXCEpWlSglm0g1","fridge",10,"numeracy low",3,50,52,0.961538461538462,-0.0170333392987803,0.961538461538462,0.0170333392987803,1.7160033436348,1.69897000433602,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","fridge","low"
"1204",229242449956912,"R_efXCEpWlSglm0g1","hairdryer",10,"numeracy low",3,200,128,1.5625,0.193820026016113,1.5625,0.193820026016113,2.10720996964787,2.30102999566398,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"1205",229242449956912,"R_efXCEpWlSglm0g1","heating",10,"numeracy low",4,600,1141,0.525854513584575,-0.279134394034571,0.525854513584575,0.279134394034571,3.05728564441821,2.77815125038364,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","heating","high"
"1206",229242449956912,"R_efXCEpWlSglm0g1","light",10,"numeracy low",4,1000,358,2.79329608938547,0.446116973356126,2.79329608938547,0.446116973356126,2.55388302664387,3,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","light","low"
"1207",229242449956912,"R_efXCEpWlSglm0g1","shower",10,"numeracy low",3,5,1186,0.00421585160202361,-2.37511468469223,0.00421585160202361,2.37511468469223,3.07408468902824,0.698970004336019,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","shower","high"
"1208",229242449956912,"R_efXCEpWlSglm0g1","washing",10,"numeracy low",3,600,127,4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.10380372095596,2.77815125038364,5.25,0.609855769230769,1022,"R_1Ntv8wpML03b7xm","male","Switzerland","degree",1,7,2581,"R_efXCEpWlSglm0g1",45,"> 4'000€
>5'900 CHF",17,43,"okay","> 4'000€
>5'900 CHF","washing","low"
"1209",229242449956919,"R_RqobwnKucVJYDxn","dishwasher",5,"numeracy low",3,3000,74,40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,1.86923171973098,3.47712125471966,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"1210",229242449956919,"R_RqobwnKucVJYDxn","dryer",5,"numeracy low",3,2500,1088,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.03662889536216,3.39794000867204,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"1211",229242449956919,"R_RqobwnKucVJYDxn","fridge",5,"numeracy low",3,2000,52,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,1.7160033436348,3.30102999566398,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"1212",229242449956919,"R_RqobwnKucVJYDxn","hairdryer",5,"numeracy low",5,6,128,0.046875,-1.32905871926422,0.046875,1.32905871926422,2.10720996964787,0.778151250383644,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"1213",229242449956919,"R_RqobwnKucVJYDxn","heating",5,"numeracy low",4,150,1141,0.131463628396144,-0.881194385362533,0.131463628396144,0.881194385362533,3.05728564441821,2.17609125905568,6,1.35985576923077,1778,"R_YPStZd2GXybgD4Z","male","Switzerland","obligatory school",2,4,4905,"R_RqobwnKucVJYDxn",70,"<1'500- 2'499€
3'100-4'299CHF",29,81,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
