"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"165",229166066833642,"R_cTN0cTJ7C5jMipr",4.5,-0.421182266009852,0.308,0.561,"over",2,598,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",4,7,"R_2S8EuuoWZ1zlEUd",20,9,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",4,-0.452838427947598,1.08471615720524,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,5,4,7,0.848863923824053,1.48413058765083,"0"
"166",229166066833642,"R_cTN0cTJ7C5jMipr",4.5,-0.421182266009852,0.308,0.561,"over",2,598,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",4,7,"R_2S8EuuoWZ1zlEUd",20,9,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",4,-0.452838427947598,1.08471615720524,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,5,4,7,0.848863923824053,1.48413058765083,"0"
"167",229166066833642,"R_cTN0cTJ7C5jMipr",4.5,-0.421182266009852,0.308,0.561,"over",2,598,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",4,7,"R_2S8EuuoWZ1zlEUd",20,9,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",4,-0.452838427947598,1.08471615720524,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,5,4,7,0.848863923824053,1.48413058765083,"0"
"168",229166066833642,"R_cTN0cTJ7C5jMipr",4.5,-0.421182266009852,0.308,0.561,"over",2,598,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",4,7,"R_2S8EuuoWZ1zlEUd",20,9,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",4,-0.452838427947598,1.08471615720524,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,5,4,7,0.848863923824053,1.48413058765083,"0"
"169",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"exp.low_che.int",0,"2","1","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"170",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"exp.low_che.hig",0,"2","2","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"171",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"exp.low_mid.hig",0,"1","2","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"172",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"exp.int_che.hig",0,"2","1","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"173",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"exp.int_mid.hig",0,"1","1","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"174",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"mid.low_che.int",0,"1","1","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"175",229166416656617,"R_ujLqmiC73EyREFX",5,0.0788177339901477,0.855,0.855,"over",0,3847,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,8,"R_Dk5989wZHXlEzct",51,64,"okay",0,"mid.low_che.hig",0,"1","2","over",3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,8,1.07533231739364,1.12723590133237,"0"
"176",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"177",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"178",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"179",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"180",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"181",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"182",229166416657657,"R_1rHAC97MaIFeZQs",6,1.07881773399015,0.195,0.475,"over",6,812,"female","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_3D2zYtpdbhtT6vH",39,13,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",4.5,0.0471615720524019,-0.91528384279476,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,16,1.13451570077217,1.00476652170456,"1"
"183",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"exp.low_che.int",1,"2","1","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"184",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"exp.low_che.hig",1,"2","2","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"185",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"exp.low_mid.hig",1,"1","2","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"186",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"exp.int_che.hig",1,"2","1","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"187",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"exp.int_mid.hig",1,"1","1","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"188",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"mid.low_che.int",1,"1","1","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"189",229166416658444,"R_3fAW9A9PUOTPSRY",6,1.07881773399015,0.66,0.723,"over",7,874,"female","Switzerland","> 4'000€
>5'900 CHF","degree",4,7,"R_1mltiMTeFeXLWJB",49,14,"okay",1,"mid.low_che.hig",1,"1","2","over",5.5,1.0471615720524,-0.91528384279476,3,-0.865736704446382,5,1.30896431679721,5,5,9,0.92965626408784,1.40566170628651,"0"
"190",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"191",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"192",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"193",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"194",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"195",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"196",229166416658456,"R_332rHLTBzW4o52Y",6,1.07881773399015,0.648,0.761,"over",3,5555,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_Z9rUDwY108FGHgR",54,92,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4.5,0.0471615720524019,2.08471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,4,5,0.893503731446125,1.39605580155062,"0"
"197",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"198",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"199",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"200",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"201",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"202",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"203",229166416659487,"R_2UiwFRmg4DIHiHP",4,-0.921182266009852,0.648,0.667,"over",3,49193,"female","Switzerland","<1'500€
<3'100CHF","middle school",1,8,"R_1lzB3yQwCXpUq1d",77,819,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3.5,-0.952838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,2,3,4,0.955738673324111,1.34939805902344,"0"
"204",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"205",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"exp.low_che.hig",0,"2","2","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"206",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"exp.low_mid.hig",0,"1","2","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"207",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"exp.int_che.hig",0,"2","1","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"208",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"exp.int_mid.hig",0,"1","1","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"209",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"mid.low_che.int",0,"1","1","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"210",229166416659499,"R_3qpx95XzcwMK7Id",6,1.07881773399015,0.395,0.561,"over",0,9971,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3mjBG4EWOAh2zPn",60,166,"okay",0,"mid.low_che.hig",0,"1","2","over",5,0.547161572052402,2.08471615720524,4,0.134263295553618,4,0.308964316797214,3,4,12,0.878539633805889,1.43877249988718,"0"
"211",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"exp.low_che.int",1,"2","1","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"212",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"exp.low_che.hig",1,"2","2","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"213",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"exp.low_mid.hig",1,"1","2","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"214",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"exp.int_che.hig",1,"2","1","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"215",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"exp.int_mid.hig",1,"1","1","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"216",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"mid.low_che.int",1,"1","1","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"217",229166416660547,"R_2qyee8RYNHe83N3",5.25,0.328817733990148,0.184,0.531,"over",7,8076,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,8,"R_1BnkeWb8Yt6wKJz",59,134,"okay",1,"mid.low_che.hig",1,"1","2","over",4,-0.452838427947598,0.0847161572052402,3,-0.865736704446382,4.33333333333333,0.642297650130547,3,5,8,0.980208990857752,1.27463329649071,"0"
"218",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"219",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"220",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"221",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"222",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"223",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"224",229166416662627,"R_pbbiWuR68CLd12V",3.5,-1.42118226600985,-0.067,0.487,"under",4,763,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,6,"R_2VEBV1FZqbQzJh9",40,12,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,8,0.958138204832138,1.31205283200165,"0"
"225",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
"226",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
"227",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
"228",229166416662637,"R_ZFcYjQPti4GmnId",5,0.0788177339901477,0.629,0.726,"over",4,1916,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",1,5,"R_3mAe9TEtmdbknbb",40,31,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,7,1.13646529670915,1.00991517358466,"1"
